"id"	"prob"
12661	0.000267663941485807
15354	0.931115925312042
42510	0.000138671035529114
24621	0.941269516944885
28155	0.995976626873016
4950	0.983681440353394
49044	0.59064769744873
8773	0.826984822750092
15291	0.987904489040375
48904	0.0167669281363487
31699	1.2683063687291e-05
25529	0.99998927116394
37471	0.000340287544531748
45001	0.825222015380859
42857	0.900332510471344
11207	0.713084995746613
42299	0.424347400665283
4887	0.207864090800285
30697	0.00492647336795926
42957	0.0327217243611813
20872	0.00151616020593792
36453	0.000981237273663282
24515	0.00393395312130451
30561	0.586523830890656
10347	0.022766437381506
17625	0.0123048946261406
32256	0.999760568141937
4289	0.000359387486241758
45315	0.00570092629641294
38648	0.00637215422466397
36859	0.00898483023047447
13789	0.673219859600067
42669	0.546833395957947
12131	0.0792569071054459
33522	0.999999523162842
14321	0.822077095508575
14152	0.0341751761734486
17485	0.925855755805969
49411	0.961309552192688
12259	0.0443743467330933
5498	0.983754456043243
44277	0.459875822067261
41213	0.31735372543335
34482	0.994365811347961
49628	0.949535548686981
36183	0.91377717256546
9429	0.00586243066936731
14903	0.157829403877258
22920	0.000111736808321439
24905	0.0146969482302666
23108	0.023216413334012
42055	0.983428537845612
35836	0.275022625923157
31650	0.295056045055389
8453	0.00464756647124887
24270	0.994304001331329
5300	0.59667444229126
31552	0.00294402870349586
2204	0.0832419693470001
47524	0.0380480214953423
17905	0.00300577888265252
40000	0.122193709015846
37485	0.285000920295715
37540	0.00034865495399572
43378	0.00631732447072864
11048	0.515783250331879
26873	0.00160091789439321
19225	0.651067018508911
11330	0.999850273132324
41179	0.00298945582471788
6722	0.569730043411255
1693	0.905779421329498
497	0.0283202212303877
9068	0.926131844520569
10630	0.990521311759949
11665	0.240992516279221
21631	0.960048377513885
41572	0.199995532631874
42214	0.992180943489075
33717	0.00192103942390531
26323	0.992596209049225
22970	0.964939057826996
49852	0.998573660850525
6929	0.983357310295105
5020	0.782652616500854
14930	0.998609662055969
32958	0.588170051574707
23732	0.907238721847534
21610	0.930673182010651
46661	0.0187180489301682
15996	0.99982625246048
15024	0.805458903312683
36245	0.99511331319809
40518	0.963382422924042
3118	0.0234764162451029
19387	0.940967857837677
4651	0.00615610694512725
24073	0.991165697574615
15435	0.995763421058655
5207	0.574379324913025
27847	0.709380328655243
20307	0.997971594333649
45601	0.999977231025696
17047	0.912961900234222
48106	0.999854683876038
26942	0.988297045230865
25050	0.268476217985153
12538	0.148096680641174
24195	0.973207175731659
1325	0.999966025352478
44451	0.998533368110657
37905	0.984806716442108
34174	0.999119341373444
35690	0.921676397323608
18564	0.0762628316879272
106	0.000573357276152819
9588	0.798265516757965
39174	0.00222936528734863
10068	0.991315245628357
34124	0.413715660572052
37	0.00260800076648593
36792	0.997740030288696
36668	0.0216524340212345
34783	0.179437085986137
20362	0.000195230779354461
38984	0.707363188266754
48934	0.174672827124596
30868	0.00416804710403085
9577	0.00106373731978238
36363	0.0171538386493921
32051	0.942317008972168
25989	0.999971985816956
16676	0.852444648742676
42224	0.632274746894836
48127	0.0136476596817374
35036	0.00260240421630442
26056	0.999669909477234
1016	9.76995652308688e-05
16467	0.840300798416138
26013	0.499894767999649
26169	0.000319554033922032
4391	0.340152323246002
21284	0.974402964115143
3216	0.996756255626678
19	0.991349458694458
45277	0.285534709692001
33143	0.995959222316742
8276	0.163488537073135
10449	0.116427853703499
7561	0.851110756397247
48239	0.000271020224317908
19195	0.92253965139389
41530	0.999742925167084
5333	0.00110741972457618
5797	0.481001377105713
16484	0.98882257938385
32304	0.0289528723806143
44640	0.312097638845444
46093	0.102771908044815
20294	0.999998211860657
19015	0.00250931410118937
6683	0.271082401275635
41293	0.00103112531360239
6579	0.979934513568878
9849	0.999012470245361
49154	0.497248858213425
25114	0.000133829787955619
2616	0.034294206649065
18939	0.995103716850281
21118	0.291877597570419
30634	0.926415085792542
18289	0.607639908790588
36630	0.998258769512177
4220	7.50143590266816e-05
22404	0.002456164220348
45913	0.911745548248291
22720	0.985884368419647
39401	0.991830408573151
45218	0.632808089256287
25486	0.0106645980849862
45843	0.997187674045563
42227	0.0410049892961979
23317	0.000550322525668889
9969	0.0893938168883324
9397	0.739625692367554
33599	0.139042377471924
49245	0.796705842018127
47143	0.00926373712718487
5753	0.576008498668671
28333	0.168320387601852
5185	0.0304693318903446
17306	0.997177600860596
17239	0.531020522117615
34746	0.962029635906219
33088	0.097018726170063
22901	0.342108130455017
10912	0.520523488521576
28925	0.0106426402926445
43406	0.511129081249237
14125	2.13821931538405e-05
16068	0.997776925563812
24702	6.20023456576746e-06
40615	0.00246689026243985
41729	0.999349296092987
4769	0.122323557734489
34576	0.000132803135784343
8484	0.0587817430496216
40233	0.999818027019501
12537	0.00227316864766181
6046	0.976849734783173
42035	9.3036414909875e-06
30883	0.887132525444031
8765	0.787006080150604
44330	0.00161873234901577
7431	0.369422942399979
37328	0.000488316116388887
31984	0.991399765014648
38403	0.999593913555145
14845	0.344733715057373
3309	0.902010679244995
28039	6.53741665246343e-07
32448	9.28361914702691e-05
23766	0.0276653617620468
44948	0.760406136512756
11609	0.849436283111572
7636	0.954042196273804
42008	0.635600984096527
15767	0.999732911586761
12757	0.996567368507385
2638	0.00029181208810769
49436	0.0213486552238464
27490	0.943703413009644
6590	0.00136118533555418
22567	0.99692302942276
33950	0.135737866163254
8904	0.207681149244308
43034	0.000596329104155302
2201	0.298572361469269
27158	0.00298903114162385
4223	7.55534347263165e-05
2228	0.975792288780212
5698	0.121459595859051
23450	0.998253881931305
9832	0.000400684424676001
1219	0.00115199910942465
44326	0.525724828243256
5790	0.237212389707565
38739	0.970594644546509
9113	0.830443322658539
8219	0.0212912559509277
26084	0.799293220043182
44064	0.955452442169189
8172	0.0208081472665071
18870	0.999058783054352
23931	0.956469118595123
11648	0.998580694198608
37620	0.16580818593502
24517	0.97636604309082
24430	0.0280824974179268
29164	0.99042797088623
29278	0.125069513916969
28767	0.999261200428009
48976	0.999999761581421
11209	0.9571772813797
5978	0.991802513599396
27831	0.0603674463927746
3327	0.990911722183228
24762	0.677502393722534
49923	0.00208854954689741
35305	0.0221706498414278
8949	0.464545160531998
21529	1.3734061110604e-10
6105	0.423796862363815
12717	0.971380054950714
19253	0.00702344533056021
16576	1.86734257567878e-06
33223	0.748995184898376
37110	0.992280602455139
23448	0.0102986237034202
18082	0.0058067231439054
29276	0.000103487647720613
44247	0.649968087673187
13997	0.000125381498946808
13208	0.932938277721405
47066	0.00809651706367731
46587	0.978518009185791
42874	0.000422170909587294
16457	0.997911036014557
45648	0.898096263408661
45930	0.0240105222910643
13773	0.000310134113533422
43832	0.977989256381989
43739	0.0181985795497894
19522	0.697624623775482
29146	3.49843976437114e-05
34000	0.995938420295715
35229	0.071124367415905
18787	9.54910994721558e-09
6574	0.918470799922943
28274	0.928100526332855
16155	0.909491539001465
48124	0.958029508590698
25568	6.35953474557027e-05
3987	0.984419882297516
510	0.999546587467194
17939	0.129963919520378
31791	0.0182352941483259
42727	0.81964373588562
29046	7.90335946021514e-07
40367	0.999718844890594
15919	0.00234491424635053
42862	0.976504504680634
21024	0.0513560175895691
48082	0.0702787190675735
6364	0.995855152606964
48598	0.0903072357177734
30133	0.152478903532028
28826	0.000106782936200034
14399	0.62740683555603
19245	0.950061917304993
32083	0.999669671058655
45577	0.00293935742229223
48986	0.980490267276764
28651	0.000415853777667508
22194	0.970352172851562
6720	0.0446511544287205
12549	5.16781533121957e-08
10499	0.108019560575485
26509	0.277200639247894
21444	0.761568427085876
44953	0.00923404656350613
46892	0.948594510555267
27300	0.947401702404022
23284	0.000862659595441073
45015	3.83224105462432e-05
17241	0.318825513124466
25532	0.982672572135925
42501	0.0456019826233387
40298	0.00639587687328458
40512	0.988095760345459
25075	0.264198184013367
14540	0.848527193069458
32852	0.0468089990317822
40765	0.0135974520817399
20367	0.826681196689606
6284	0.998673558235168
7394	0.524968087673187
9166	0.0139329796656966
14543	0.0022306467872113
40416	0.421916633844376
41564	0.0917805284261703
48560	0.182972580194473
45803	0.999637365341187
13651	0.999999403953552
15967	0.137036591768265
11286	0.385270565748215
47887	0.0619946718215942
39777	0.84778356552124
42871	0.999962329864502
31047	0.000954381132032722
40241	0.0461144857108593
5147	0.884618759155273
23581	0.997760534286499
19807	0.948379576206207
12577	0.997135877609253
160	0.99962329864502
43483	0.803601562976837
39545	0.0468599088490009
30278	0.999682068824768
41237	0.273141384124756
17871	0.99998927116394
35045	0.917342483997345
6203	0.000492507126182318
39411	0.67335045337677
36942	0.999816834926605
2065	0.980661630630493
41658	0.486048936843872
23502	0.997986435890198
44251	0.00540553592145443
48922	6.34585785519448e-06
38033	0.953011572360992
22981	0.0660961344838142
5180	0.926351428031921
28923	0.0707628503441811
26141	0.117496117949486
31181	0.999955177307129
21770	0.999586164951324
6561	0.0345247536897659
7778	0.874519169330597
31995	0.0156394056975842
15623	0.0927160754799843
36804	0.819003343582153
14245	0.000487050245283172
41362	0.995978832244873
37047	6.00782368564978e-05
2572	0.454741030931473
19025	0.0128801967948675
8918	0.308315455913544
2293	0.988479793071747
47896	0.0161090325564146
45020	0.00888835173100233
8057	0.311794191598892
2271	0.999134480953217
3410	0.997734308242798
43662	0.000143867393489927
43107	0.994604051113129
48628	0.510284721851349
719	0.150263726711273
42058	0.999852776527405
8638	0.983527004718781
41353	0.95724892616272
29772	0.857134759426117
46736	0.757288813591003
19118	0.00772913591936231
3350	0.999976634979248
14674	0.0346440188586712
31427	0.0255480911582708
40653	0.993369519710541
27860	0.992498099803925
19865	0.9941526055336
3412	0.0364210680127144
49169	0.0379159189760685
5631	0.989329397678375
28630	0.00745656620711088
23830	0.999995708465576
5927	0.0502520054578781
44072	0.999339878559113
22765	0.999987602233887
14138	0.435779184103012
18044	0.00124932022299618
572	0.955647528171539
32936	0.714223086833954
26121	0.994216322898865
25538	0.278718173503876
22931	0.0626273676753044
850	0.992092132568359
30577	0.000868820410687476
33119	0.00792130921036005
1197	0.138151362538338
2060	8.7869256049089e-07
14088	0.00570608582347631
11301	0.972147703170776
41563	0.324766576290131
8165	0.898857831954956
23426	0.00257255230098963
21510	0.996662497520447
38338	0.234982699155807
26337	0.398370414972305
9029	0.00325695448555052
23054	0.00369116594083607
325	0.0295549444854259
3210	0.0008983034058474
6619	0.189055770635605
14577	0.00119901658035815
36491	0.0110896285623312
3499	0.155578926205635
25953	0.247639626264572
30329	0.970018923282623
47017	0.699441432952881
31001	0.903016626834869
6475	7.08248592218297e-07
8771	0.00228907051496208
40341	0.984611093997955
7080	0.175738483667374
24448	0.249687045812607
30163	0.993340909481049
13572	0.398211687803268
41224	0.102601535618305
3689	0.866500794887543
27060	0.319000363349915
17852	0.960801839828491
12749	0.999911546707153
35771	0.353448271751404
25027	0.00798905268311501
11667	0.00297872931696475
24149	0.895834982395172
10735	0.970961034297943
38079	0.998214364051819
27247	0.000118567746540066
12638	0.00151712633669376
43953	0.00410227430984378
7578	0.0202140882611275
22523	0.793136060237885
23724	7.81126727815717e-05
18424	0.00372872175648808
6118	0.525949537754059
9005	0.00139975221827626
21442	0.000729766848962754
43846	0.0387804135680199
44997	0.999472558498383
33313	0.314196795225143
28444	0.058593574911356
33401	0.156552463769913
40520	0.00057900685351342
26536	0.998290836811066
30926	0.978727042675018
23706	0.971827924251556
40007	0.994908392429352
28945	0.975317120552063
35072	0.527493000030518
2435	0.583582401275635
6021	0.989315867424011
14613	0.438653141260147
21975	0.109675273299217
21094	0.00159446930047125
4331	0.986715018749237
9438	1.20342747322866e-05
39024	0.80692332983017
4054	4.00244753109291e-05
49279	0.983837962150574
41274	0.132677629590034
13639	0.999910950660706
25796	0.00174311979208142
30786	0.997271835803986
20617	0.391247183084488
9838	0.621518313884735
31450	0.681954503059387
49035	0.978056073188782
38207	0.600590467453003
28520	0.00418174546211958
8160	0.0363302268087864
43759	0.963618874549866
37251	0.0698252245783806
13956	0.00603975681588054
31415	0.996211051940918
30942	0.00736517691984773
45330	0.841838538646698
24249	0.999948740005493
39611	2.19715070670645e-06
31541	0.629026889801025
43578	0.502940952777863
10827	0.000325893779518083
44148	0.00142150186002254
29783	0.460181295871735
46107	0.402664333581924
20905	0.00120708916801959
48540	0.83035671710968
4366	0.00509582320228219
7844	0.855398297309875
33653	0.000451683590654284
11417	0.00120580836664885
28897	0.963904023170471
42609	0.0155696822330356
49581	0.870789349079132
43758	0.910276532173157
24882	0.921122074127197
16996	6.88182408339344e-05
33487	0.145019397139549
49424	0.994538009166718
10254	0.0893027782440186
3419	0.878519177436829
18681	0.896355748176575
24940	0.947726190090179
40581	0.998860359191895
31735	0.0239280834794044
29378	0.991728484630585
14485	0.000757220783270895
38726	0.999321103096008
41995	0.0116460053250194
44668	0.00174005655571818
46759	0.00246911961585283
387	1.50500967244227e-09
25791	0.626789569854736
23712	0.0073945289477706
41144	0.0383771918714046
7751	0.00900774449110031
12385	0.000682151759974658
32737	0.0167251825332642
1241	0.913133203983307
6735	0.999967098236084
8429	0.954695880413055
6037	0.65259462594986
47821	5.7910514442483e-05
24006	0.998837530612946
13934	0.925053596496582
3368	0.140572562813759
9368	0.00241016456857324
32417	0.125084742903709
43534	0.999635219573975
48048	5.42395355296321e-05
10632	0.99651837348938
45628	0.644294500350952
49419	0.0362080149352551
1943	0.0112517038360238
38838	0.593727231025696
25002	0.974695324897766
17736	0.732840418815613
2380	0.993976831436157
46858	0.000102502577647101
12579	0.984039843082428
17915	7.4929903348675e-07
19108	0.0011194022372365
3983	7.14028772108577e-07
11924	0.483140885829926
30828	0.956994831562042
7852	0.00022147613344714
1328	0.991236329078674
48029	0.0207570176571608
37595	0.0570250116288662
187	0.00603224756196141
31146	0.984474897384644
13510	0.963879406452179
4248	0.0133338207378983
12885	0.223967701196671
32081	0.0255177300423384
45076	0.97477400302887
21400	0.974085688591003
8804	2.34549725064426e-06
35243	0.250211298465729
35107	0.98230367898941
46302	0.981011271476746
42135	0.0200367830693722
24767	0.120750963687897
11381	0.957228183746338
43302	0.996644258499146
1234	0.228052094578743
16985	0.241422742605209
22163	0.987761616706848
8979	0.411303132772446
12672	0.903507947921753
30157	0.713205397129059
15809	0.999763429164886
4443	0.00942707248032093
12612	0.980068683624268
36923	0.480771571397781
33499	0.998670220375061
21789	0.998865604400635
43078	0.977637767791748
37503	0.0130654033273458
42486	0.800809442996979
39456	0.574910283088684
35592	0.000267643539700657
43103	0.00498071685433388
5879	0.943908154964447
24320	0.824947535991669
22532	0.263433009386063
1161	0.994758307933807
8426	0.00252104410901666
26807	0.978520512580872
38427	0.0168291442096233
44116	0.999197423458099
3402	0.314372420310974
22956	0.000306973000988364
38853	0.00341675616800785
20026	0.00146011332981288
31327	0.95949786901474
37731	0.117231085896492
49195	0.997308135032654
48704	0.989827632904053
15860	0.98102068901062
9452	0.0460622422397137
23798	0.970944702625275
36433	0.000715894217137247
8965	0.289995908737183
29442	0.984816074371338
14109	0.00110293994657695
41097	0.0213921200484037
26445	0.000142850913107395
37253	0.999859571456909
28605	0.00111094198655337
30643	0.879425704479218
14432	0.0355425514280796
45646	0.905836522579193
47691	0.638279497623444
11193	0.00772876664996147
10877	0.955138623714447
24179	0.233049020171165
7362	0.999248564243317
27880	0.999956011772156
11116	0.983391404151917
19642	0.0321125239133835
34911	0.0391162596642971
37950	0.938659131526947
26675	0.000334256299538538
25443	0.999888181686401
47812	0.0309076532721519
18166	0.768208384513855
41012	0.0121174585074186
23517	0.997488856315613
46655	0.051162201911211
14768	0.988157212734222
30387	0.999820053577423
31379	0.998653292655945
37080	0.869716942310333
44854	3.87898799090181e-05
47392	0.000304075074382126
38222	0.0121332565322518
10080	0.646310865879059
41479	0.94945752620697
29274	0.0279876347631216
46566	0.998531937599182
12908	0.0005095349624753
47509	0.0015222200891003
33498	0.409769028425217
35361	0.766702651977539
7033	0.896311104297638
38921	0.981988608837128
22803	0.910412907600403
17740	0.000186163626494817
18345	0.997771143913269
31340	0.432941466569901
3826	0.912245154380798
14612	0.999921917915344
35242	0.00014492760237772
12252	0.0846738293766975
14535	0.00218919501639903
31032	0.586858808994293
9850	0.536668956279755
36206	0.000191741855815053
45354	0.954122006893158
47365	0.986184179782867
42666	0.985317289829254
33718	0.991051197052002
1306	7.25726058590226e-05
14722	0.372095853090286
12272	0.000258028798270971
44162	0.0102598443627357
5909	0.708853185176849
32297	0.0247563645243645
17565	0.999984979629517
23383	0.269502192735672
32792	0.932758331298828
25412	0.0137757221236825
23162	0.775579631328583
13777	0.000331368675688282
16046	0.902050614356995
49042	0.998725235462189
48479	0.00165106286294758
31329	0.995822668075562
5950	0.738848388195038
43618	0.0105945384129882
11353	0.0332932956516743
11718	0.999118030071259
15105	0.999834537506104
1604	0.994013607501984
24685	0.689613819122314
42534	0.00775890564545989
14172	0.97870796918869
34513	0.994616806507111
16948	8.34646198200062e-06
655	0.525459945201874
11119	0.984807252883911
8997	0.999976515769958
35708	0.00123383733443916
38882	0.984243512153625
46375	0.948165833950043
37161	0.999551594257355
25286	0.00179540039971471
48041	0.00268797506578267
36772	0.902038812637329
2760	0.000598599202930927
36331	0.995923399925232
34624	0.0976016744971275
8253	0.000242789639742114
33196	0.411556512117386
6102	0.00160292978398502
46138	0.999874472618103
14360	0.365192115306854
18244	0.00916578061878681
6989	0.00666018109768629
43535	0.289094865322113
15863	0.999693512916565
2910	0.363830357789993
34018	0.999674439430237
45452	0.257500320672989
25436	0.813684403896332
12979	0.59516167640686
32203	0.980167627334595
11949	0.987569153308868
41313	0.996191382408142
48298	0.9624884724617
39233	0.00266962312161922
1377	0.00315981358289719
29419	0.981241464614868
1873	0.988492250442505
7776	0.990288257598877
6799	0.0577174499630928
32348	0.999964594841003
5598	1.47310847751214e-05
4151	0.997357547283173
6556	0.794702887535095
48643	0.0984606891870499
5308	0.98427677154541
49415	0.0195691511034966
26939	0.0249234400689602
31381	0.323148995637894
24161	0.00530145736411214
37165	0.991758286952972
11971	0.00219286978244781
9957	0.925434470176697
34844	0.326066911220551
21242	0.947855770587921
17957	0.000352573028067127
33722	0.647444903850555
20899	0.891338050365448
15318	0.69243848323822
26733	0.983195841312408
26303	0.999990105628967
27528	0.216784834861755
47747	0.944656550884247
12232	0.228823140263557
33233	0.949695289134979
6196	0.00283158826641738
16450	0.995461642742157
35163	0.00354597577825189
10640	0.923940181732178
6261	0.00506379501894116
43163	0.40350016951561
20858	0.975718379020691
23598	1.0973221264976e-07
29657	0.000270037504378706
22983	0.999201238155365
2743	0.00656955596059561
8238	0.707304239273071
37509	0.806386709213257
16810	0.0106688961386681
18281	0.590195178985596
33927	0.0471588037908077
11281	0.983580946922302
48954	0.992510557174683
11331	0.0227779559791088
17841	4.5364472498477e-06
28970	0.0915266200900078
17187	0.108694486320019
17012	0.242122188210487
3011	0.999993085861206
45136	0.0973102375864983
19786	0.00573993427678943
17525	0.669674634933472
21688	0.0154199320822954
21233	0.3467977643013
35567	0.77920401096344
48963	0.0565979517996311
37724	0.00196163542568684
10161	0.00147813151124865
49235	0.99831759929657
15917	2.3642539872526e-06
29215	0.931705355644226
36638	0.986498594284058
28728	0.686594069004059
1078	0.99993908405304
16975	0.0782478079199791
24939	0.929233491420746
18969	0.683943927288055
39347	0.99996018409729
28089	0.000383460108423606
20851	0.987422943115234
14186	0.995954275131226
30681	0.998628377914429
42483	0.00299223978072405
40952	0.983286380767822
46969	0.0771555453538895
10820	0.917341351509094
31969	1.80711731445626e-06
35369	0.971100986003876
4031	0.991458773612976
46916	0.791079521179199
15791	0.991178691387177
43919	0.925199508666992
39205	0.999850630760193
49708	0.838493466377258
19384	0.567137181758881
43322	0.997512340545654
3903	0.00620327331125736
22655	0.605249583721161
19591	0.996114611625671
43863	0.997630834579468
34239	0.809452712535858
43102	0.856439769268036
20093	0.138735383749008
11919	0.871887922286987
23664	0.990505993366241
33041	0.931054651737213
35620	0.175534203648567
11071	0.977738380432129
23558	0.993502676486969
46118	0.000311661482555792
43976	0.599314868450165
132	0.273267835378647
1587	0.867564618587494
29470	0.868310928344727
24964	0.0176357701420784
36469	0.000344181520631537
45121	0.976998627185822
39046	0.000192032035556622
17077	0.950451612472534
35135	0.991231024265289
16432	0.173976764082909
8424	0.666180729866028
43353	0.00893222447484732
17481	0.0647121518850327
38378	7.184989669895e-08
30236	0.0139023140072823
23526	0.903702318668365
41882	0.12384756654501
11046	0.00262777809984982
6858	0.00167250726372004
9747	0.00221488438546658
26918	0.999774873256683
24629	0.00045849007437937
46452	0.000316129648126662
20610	0.870238363742828
32444	0.889222323894501
15965	0.990578711032867
36225	0.988267242908478
41664	0.00149909884203225
6814	0.365131109952927
10704	0.00800811406224966
17676	0.979810655117035
31239	0.99968147277832
8892	0.0803994983434677
28229	7.32520493329503e-05
39983	0.0368190333247185
39319	0.942089080810547
36865	0.862713873386383
41098	0.163903743028641
13752	9.05469676126813e-07
31044	0.254512399435043
29792	0.990927994251251
37143	0.983732044696808
394	0.993849456310272
31476	0.00138014904223382
34423	0.781822443008423
10469	0.0737020149827003
9600	0.0226300209760666
42458	0.851468145847321
683	0.999975562095642
11559	0.977348327636719
17941	0.633016705513
43802	0.00139514089096338
47768	0.00336889619939029
32344	0.998748779296875
10780	0.999792277812958
18246	0.781804025173187
15612	0.000203878444153816
37170	0.999956369400024
49487	0.023921225219965
5855	0.621651291847229
47405	0.00637247459962964
29667	0.00570425949990749
12079	0.000218650893657468
30794	0.969701111316681
10029	0.00463196448981762
42785	3.56151977030095e-05
35817	0.135350003838539
6158	0.951872527599335
15009	0.0375229381024837
36603	0.00519889360293746
28358	0.98022872209549
14159	0.0192898735404015
43375	0.998376846313477
40973	0.000334473035763949
15340	0.0262441616505384
44286	0.0953174084424973
36692	0.998665452003479
9992	0.0321907885372639
21511	0.558377087116241
43476	0.000419412535848096
41551	0.0179924312978983
27029	0.483222663402557
45849	0.0156340189278126
30159	0.00942896492779255
29269	0.801772892475128
20383	0.966710925102234
408	0.37080305814743
7139	0.0285995192825794
41746	8.89676812221296e-05
33575	0.999781906604767
32722	0.880707263946533
5327	0.991029262542725
19488	0.649514257907867
24413	0.00343964155763388
42446	0.966888666152954
13397	0.630042731761932
6791	6.2638001452342e-08
1916	0.985006988048553
26928	0.014338412322104
33807	0.991836965084076
14863	0.999892592430115
5565	0.980586767196655
5480	0.0534039959311485
33679	0.977643430233002
17869	0.0144957508891821
6794	0.948454320430756
49470	0.00517412321642041
10765	0.9492307305336
15938	0.952247679233551
35532	0.0129990726709366
10557	0.0222954098135233
26362	0.998318195343018
10510	0.990373015403748
13124	0.767550408840179
36269	0.0222975593060255
16017	0.000401535216951743
46856	0.00076982646714896
30086	0.000210382786463015
40207	0.99378764629364
20875	0.965055525302887
40604	0.000640149170067161
43235	0.0324713252484798
45540	0.995132088661194
46185	0.967260718345642
48956	0.0147926472127438
44177	0.000443691300461069
22980	0.0112516079097986
29691	0.989831626415253
19456	0.0025566138792783
49384	0.000180224655196071
34857	0.286066770553589
4447	7.80828941060463e-06
28053	0.957401216030121
41509	0.99998939037323
45318	0.0820108354091644
48621	0.144813567399979
27263	0.996784090995789
46222	0.00017424052930437
14332	0.900177001953125
6104	0.874502897262573
35113	0.0812186822295189
12047	0.0907546728849411
26172	0.709969341754913
28684	0.946558713912964
24655	0.000190834267414175
44540	0.999939441680908
28833	0.99987256526947
4201	0.248149022459984
8803	0.00222686026245356
44734	0.00897782668471336
28688	0.958700120449066
8761	0.143717914819717
17811	0.00115979963447899
40084	6.38487244941643e-06
43785	0.0234334319829941
40088	0.315227657556534
16693	2.04410498554353e-05
39664	0.690595865249634
34288	0.13741546869278
16239	0.102975882589817
7718	0.984886944293976
36670	0.362636208534241
3397	0.0454004406929016
8236	0.429873675107956
6971	0.999959349632263
26449	0.846226513385773
27912	0.999864816665649
12696	0.423903614282608
47331	0.998055696487427
44818	0.288518518209457
3119	0.0297804586589336
33243	0.00257704663090408
22108	3.18162778967235e-06
42482	0.0834489092230797
38999	0.00107595068402588
28979	4.43313069808937e-07
6470	0.561570286750793
3703	0.00633136322721839
4091	0.0312985777854919
35011	0.988812446594238
45298	0.898170590400696
30859	0.539173722267151
22097	0.258040815591812
8749	0.996161818504333
33156	0.0259220972657204
37423	0.999847769737244
5884	0.949014544487
12524	0.824875354766846
27747	0.0325482785701752
16412	0.994682133197784
11100	0.986272990703583
41917	0.953511834144592
367	0.000622704508714378
12208	0.0033697432372719
19203	0.0261311195790768
10760	0.981216609477997
11424	0.00729601643979549
49288	0.774297833442688
6780	0.92159515619278
34785	2.92856930173002e-05
39388	0.133715927600861
18252	0.883175373077393
21329	0.999246716499329
12550	0.00560946715995669
27584	0.983489990234375
46688	0.00264424202032387
22355	0.766552627086639
452	0.658486604690552
10785	0.999013066291809
32146	0.00224176282063127
15983	0.00281197112053633
42903	0.52817314863205
17342	0.00415407354012132
18547	0.0418063402175903
12466	0.518094778060913
24543	0.00888717919588089
36524	0.257080495357513
13155	0.409323334693909
9378	0.695798099040985
10525	0.92180985212326
29045	0.390034228563309
874	0.380041152238846
7805	0.751749217510223
28820	0.999466359615326
39495	0.00664195278659463
6768	0.261727809906006
45035	0.992587387561798
2216	0.999829411506653
14034	0.853160798549652
8307	0.84412032365799
6017	0.223609149456024
16339	0.0748564004898071
2595	2.71715398412198e-05
23637	3.48169305652846e-06
38538	0.372361987829208
37696	0.00225181831046939
40565	0.957305431365967
2976	0.994476974010468
31508	0.966618835926056
22813	0.000514901126734912
37490	0.999682426452637
7866	0.975362598896027
119	0.92687714099884
11916	0.999586284160614
1776	0.32549986243248
42864	0.000167880221852101
30334	0.995614647865295
4827	0.996492207050323
1912	0.00140555563848466
12386	0.999374091625214
48453	0.00167759309988469
23364	0.638023912906647
37171	0.982192695140839
8774	0.873328387737274
11423	1.26466730421271e-07
40514	0.331544250249863
16346	0.997628629207611
32811	0.000743977201636881
17833	0.0441865250468254
5355	0.432545691728592
5390	0.546600461006165
30475	0.00523585034534335
16527	0.00711266789585352
41405	0.970883250236511
34511	0.953307688236237
22265	0.00778614915907383
49152	0.944658160209656
17405	0.363340765237808
44340	9.64536811807193e-05
41077	0.843089580535889
7906	0.672800064086914
13521	0.996628820896149
12415	0.177515894174576
36634	0.233740448951721
49774	0.837945520877838
46401	0.980497002601624
30887	0.999717772006989
49630	0.0681987330317497
45893	0.999603569507599
9873	0.00523971626535058
11494	0.997692346572876
30506	0.00253312150016427
14113	0.973527610301971
34287	0.0245582964271307
38015	0.712208867073059
3141	0.681652963161469
46213	0.99985671043396
21341	0.994641065597534
36767	0.00123794574756175
12510	0.0155127113685012
14409	0.984916865825653
48233	0.998721420764923
12779	0.972477555274963
40703	0.844259858131409
3426	0.000630169874057174
41814	0.0123397372663021
82	0.398943394422531
37994	0.00591280916705728
38957	0.997740268707275
11828	0.998024582862854
33725	0.544743716716766
19103	0.00647933129221201
17440	0.21980357170105
2388	0.97143542766571
26948	0.995906472206116
34125	0.000501118134707212
35598	0.868888258934021
5142	0.999190986156464
30632	0.999240756034851
44182	0.998624086380005
29400	0.99997091293335
17060	0.92883437871933
13495	0.986702144145966
27825	0.895783364772797
38883	0.137783825397491
17107	1.02020630947663e-05
25964	0.127719298005104
34841	0.718067348003387
40779	0.88646936416626
35671	0.000213161139981821
1537	0.997578799724579
34720	0.00119289918802679
5659	0.860914170742035
26800	0.513437747955322
47625	0.978207767009735
17303	0.86012464761734
5265	0.0150758223608136
35938	0.997640609741211
46522	0.622552096843719
11304	0.101297967135906
10811	0.994316041469574
42578	0.0934827700257301
16079	0.597159087657928
47593	0.00520972348749638
40040	0.999159455299377
37430	0.999203622341156
28563	0.996943056583405
4113	0.909647405147552
41467	0.791916310787201
18754	0.00496034324169159
31578	0.178013145923615
19656	0.710423290729523
5919	0.985813438892365
15695	0.972476780414581
17226	0.0111122988164425
