"id"	"prob"
17488	1.03746160675655e-05
48247	0.749563634395599
38847	0.0613519735634327
35534	0.0767209827899933
12567	0.00604964094236493
46119	0.675323724746704
21473	0.953744053840637
20198	0.999630212783813
35097	0.000241109562921338
13900	0.377160102128983
44567	0.232382461428642
16932	0.0328371524810791
39788	0.919339001178741
38821	0.276167303323746
20649	2.86571412289049e-05
18645	0.970690369606018
24652	0.0221560075879097
35824	0.995684385299683
9034	0.661904454231262
18684	0.0314480252563953
32587	0.017876410856843
35577	0.0198047459125519
46960	9.28317676880397e-05
14400	0.989484131336212
15986	0.780669033527374
33115	0.204562157392502
39063	0.688130140304565
14634	0.804877579212189
6357	0.980567157268524
19762	0.92315274477005
32285	0.400115042924881
37883	0.994972705841064
32561	3.44284927678018e-07
3061	0.977048277854919
47700	0.999250948429108
42023	0.829206705093384
43160	0.898731768131256
270	0.0131213702261448
5120	0.880203247070312
16393	0.000672346737701446
2912	0.998844265937805
46665	0.0176359433680773
45402	1.22139871550075e-08
15156	0.731414437294006
31861	0.939951956272125
6868	0.383041948080063
11226	0.0417029708623886
45919	0.521443903446198
27127	0.0174070131033659
44734	0.00183566519990563
36338	0.00128270301502198
42576	0.00292139197699726
25437	0.400434583425522
22841	0.978575885295868
49137	0.995290279388428
45067	0.998259603977203
46817	0.702061355113983
7248	0.770120203495026
8136	0.916279971599579
32812	0.981446087360382
24491	0.249185279011726
39036	0.00857265293598175
7767	0.00715351384133101
7258	0.99972277879715
25587	2.99491239275085e-06
20761	0.233996972441673
16430	0.0614268742501736
220	0.000629584246780723
22725	0.00819924380630255
45627	0.99355936050415
5882	0.0680088102817535
27362	0.360106885433197
27578	0.999817669391632
35103	0.999969482421875
29922	7.1059781475924e-05
5501	0.832033932209015
45888	3.90610075555742e-05
7364	0.963472723960876
27006	4.78823640150949e-05
9438	2.78686075034784e-05
24753	0.684634625911713
10420	0.173545613884926
10901	0.976432085037231
316	0.853083491325378
49050	8.23837908683345e-05
46766	0.00691104680299759
48771	0.999954462051392
35529	0.88034725189209
69	1.68806363944896e-05
13948	0.996107757091522
13391	0.0402622409164906
30317	0.971911370754242
7862	0.0465331599116325
17212	0.023699264973402
26848	0.999832987785339
30100	0.190813094377518
11976	4.5309465349419e-05
13647	0.0553103312849998
5398	0.999753177165985
32856	0.000109680186142214
7357	0.963690638542175
1600	0.990890920162201
45421	0.0190688464790583
3018	0.00107191456481814
8986	0.927769124507904
14906	0.205753013491631
34445	0.237129613757133
44615	0.987785696983337
23187	0.999989628791809
46914	0.00415180344134569
26494	0.160783529281616
40157	0.123634763062
47821	6.82544050505385e-05
14465	0.000174307831912301
3668	0.975950062274933
41044	0.834115922451019
3602	0.997055172920227
36939	0.833994388580322
40610	0.985310554504395
13242	0.509315133094788
27566	0.200914844870567
19656	0.693664014339447
22766	0.0979442819952965
3873	0.0466871559619904
25151	0.873273909091949
24114	0.316154569387436
18237	0.404924750328064
37231	0.991445302963257
3457	0.125254958868027
2021	0.553281605243683
41103	0.35187041759491
42741	0.548425436019897
3386	0.853962361812592
9805	0.000163950797286816
25786	0.972432017326355
42139	0.957977414131165
34144	0.0257180090993643
172	0.996421217918396
13678	0.00864433310925961
5527	0.420374125242233
49934	0.732227623462677
27918	0.999577939510345
22583	0.99943882226944
22527	0.0822768434882164
6413	0.0201062653213739
48791	0.0574098005890846
46429	0.0403135754168034
28478	0.99988579750061
20957	0.999894261360168
748	0.996965706348419
7827	0.999573051929474
43718	0.995923280715942
48031	0.989578306674957
2224	0.717939436435699
19566	0.890080034732819
33159	0.80960077047348
38242	0.000248949188971892
3461	0.755391061306
3416	4.24629397457466e-05
32209	0.00901661440730095
9836	0.936574876308441
15290	0.974925637245178
7713	0.00153068825602531
1814	0.60878050327301
18309	0.992779076099396
21746	0.994296729564667
42868	0.103683240711689
2005	0.00820887461304665
8783	0.969112396240234
22298	6.10501774644945e-06
32641	0.0465625002980232
45086	0.01136096380651
36439	0.0769633278250694
29518	0.982195675373077
28688	0.992295026779175
43136	0.997468233108521
114	2.48243777605239e-05
47077	0.00155746936798096
13106	0.549178898334503
39721	0.654969036579132
11502	0.00271188351325691
18467	0.0812550932168961
16464	0.016398947685957
5760	0.0127653339877725
17816	0.360825717449188
17717	0.980988264083862
40870	0.820211708545685
8958	0.774576246738434
7340	0.999297976493835
45507	0.997031688690186
8862	0.868688881397247
45034	0.29122120141983
30652	0.934152364730835
35547	0.999055087566376
22139	0.484534591436386
17259	0.000154843510244973
20213	0.967670381069183
16911	0.968573272228241
11384	0.999731004238129
47564	0.752391338348389
16535	0.324847191572189
10158	0.00167652172967792
4344	0.00382606987841427
4087	0.0829576477408409
9235	0.00389678566716611
30751	0.999816715717316
11391	0.923445522785187
30173	2.33113610192959e-06
26048	0.995596587657928
24243	0.873104274272919
23466	0.999526381492615
5274	0.999387264251709
42905	0.961831212043762
4601	0.0150952050462365
14230	0.0112039549276233
9998	0.0249097049236298
37750	0.0294466633349657
47926	0.95383220911026
6822	0.336064249277115
9593	0.398417532444
46742	0.677515864372253
2723	0.701357543468475
1167	0.826838791370392
37037	0.00181738694664091
11799	0.840555548667908
2265	0.926688730716705
31569	0.934763312339783
4326	0.99634450674057
28360	0.987374126911163
10953	0.990625858306885
31180	0.000234581617405638
9316	0.0988877341151237
33358	3.04645486615129e-09
12092	0.374814987182617
24137	0.996764898300171
6994	0.854295611381531
34241	0.991971492767334
12908	0.00200127135030925
2487	5.00461756018922e-05
32896	0.999845147132874
46437	0.105311915278435
3015	0.999846816062927
36379	0.907659292221069
3127	0.99884307384491
45749	0.374281167984009
36402	0.00141380447894335
46413	0.00435641128569841
48278	0.0295090600848198
32783	0.999169588088989
17110	0.0237068422138691
40885	0.984476149082184
33985	0.161542505025864
6430	0.00302057899534702
20552	2.01651819224935e-05
18432	0.183558210730553
18921	0.857725083827972
8403	5.22782738698879e-06
2424	0.510498881340027
568	0.131437882781029
33654	0.999653935432434
18692	0.48756417632103
37493	0.999761283397675
34685	0.0658433064818382
20858	0.984984755516052
38127	0.302735030651093
33947	0.976957201957703
30521	0.999755680561066
2867	0.000196522261830978
16606	0.853866994380951
11751	0.991296648979187
18373	0.0131933568045497
39368	0.983725965023041
11710	0.996844410896301
15748	2.25268959184177e-05
1420	0.998003661632538
23849	0.919546604156494
30368	0.447538495063782
24433	0.0187482237815857
5661	2.02069099231039e-08
39095	0.0550796464085579
41063	0.0268151722848415
25297	0.0285674650222063
25321	0.02521569468081
42358	0.0465095788240433
49918	0.985606014728546
44325	0.183823257684708
448	0.906561434268951
45748	0.9632568359375
49289	0.0396544337272644
16204	0.0269526988267899
1134	0.998593628406525
32210	0.841428339481354
33891	0.827085673809052
25245	0.964174151420593
8943	0.184142887592316
31518	0.00153898366261274
43026	0.000903922074940056
10556	0.895527541637421
27766	0.974313914775848
31551	0.901086509227753
6751	0.989879369735718
10005	0.234526768326759
10609	0.00321311946026981
47657	9.70308974501677e-06
46581	0.997409403324127
16596	0.00779464840888977
33214	0.99579131603241
6013	0.0577476099133492
42638	0.999756276607513
29544	0.908872425556183
20458	0.925740122795105
42542	0.365806460380554
23702	0.993237495422363
41786	0.00013797462452203
12528	0.999422311782837
20355	0.695192396640778
43372	0.0216810628771782
49904	0.916152477264404
41708	0.126043558120728
42241	0.999999403953552
22947	4.2758030758705e-05
27247	5.28680175193585e-05
4793	0.95187383890152
362	0.975645661354065
11781	0.305014967918396
47746	0.916415691375732
35367	0.00339910201728344
49987	0.999851584434509
17553	0.681014239788055
25751	0.0134114809334278
7310	0.868478357791901
38473	0.998868644237518
17620	0.94631952047348
35889	0.995433509349823
10157	0.0268940273672342
2146	0.99953305721283
34376	0.96629387140274
28336	0.832391679286957
43279	0.0403557978570461
41620	0.0539670214056969
20832	0.00490798335522413
39793	0.996040463447571
15008	0.00109325652010739
10918	0.860185384750366
19857	0.897595286369324
38468	0.999824583530426
44933	0.000207499499083497
35954	0.869085669517517
16879	0.883216738700867
21726	0.95648467540741
40068	0.0245544072240591
6036	0.989843368530273
40456	0.421701699495316
48890	0.888203620910645
41621	0.000463400880107656
13733	0.00869240146130323
23076	0.179169282317162
41378	0.0115330191329122
32124	0.194217965006828
38337	0.983887374401093
10861	0.54674106836319
11713	0.18074169754982
43987	0.0186542328447104
14765	0.602888345718384
37143	0.913188815116882
32899	0.853447079658508
17724	0.954365134239197
11852	0.00699516478925943
1847	0.9998459815979
26865	0.983810842037201
30559	0.31887087225914
5020	0.697782516479492
44489	0.990278899669647
32136	0.933095216751099
9077	0.0038400914054364
2674	0.533672988414764
48784	0.000311957846861333
42168	0.000297712278552353
19146	0.000585782225243747
12238	0.982772290706635
24578	0.969549834728241
37894	0.000600498344283551
32455	0.013465728610754
20639	0.99134361743927
14683	0.0010473116999492
20822	0.983668506145477
13526	0.999481618404388
17871	0.999974370002747
36764	0.990024030208588
49258	0.0353700667619705
46564	0.557825744152069
18503	0.771645963191986
1784	0.0838132202625275
1647	0.0648952350020409
41898	0.988084018230438
17447	0.099109873175621
40839	1.71486535691656e-05
39556	0.00233560591004789
36641	0.783150315284729
32349	0.0319607742130756
5108	0.739149808883667
21711	0.979315280914307
10503	0.586348831653595
256	2.47839665235006e-07
4247	0.997369289398193
1794	1
27707	0.990901708602905
15514	0.690619051456451
40483	0.955865621566772
7802	0.999052345752716
36129	0.000461419112980366
34777	0.00169314781669527
15027	0.99695885181427
38132	0.620609819889069
49669	0.990454971790314
45887	0.835010230541229
4324	0.0802889242768288
18420	0.469501316547394
16106	0.999674439430237
19579	0.537253856658936
45609	0.856401264667511
47594	0.976878464221954
43886	0.00528405001387
38314	0.0334095060825348
42887	0.58243066072464
17403	0.118762359023094
13832	0.828653991222382
8256	0.00605255179107189
41383	0.00111535110045224
27732	0.239978864789009
30586	1.68321857927367e-05
24321	0.294089466333389
16553	0.00148477614857256
38368	0.773680150508881
14782	0.002211126498878
31043	0.999860286712646
40804	0.0134086729958653
15818	0.125679656863213
3837	0.0359921231865883
12200	0.0614734441041946
38054	0.944249868392944
15694	0.58988744020462
35322	0.997008502483368
21415	0.0373772606253624
49653	0.00199061399325728
2168	0.190175965428352
30428	0.813303291797638
6151	0.723191976547241
13635	0.55207496881485
7952	0.99970006942749
48666	0.0112648094072938
13992	0.845637500286102
16355	5.19847731084155e-07
822	0.401879876852036
30786	0.997200727462769
187	0.000856043770909309
28832	0.339260071516037
8831	0.000308541260892525
642	0.0176522508263588
46507	0.160315558314323
44912	0.966236233711243
33271	0.311082571744919
49109	0.000159051662194543
43574	0.00315949972718954
26895	0.000434530666097999
21919	0.00323654478415847
26959	0.999894142150879
31650	0.271759361028671
30062	9.98837276711129e-05
37455	0.0100023355334997
27102	0.977065682411194
48290	0.881049692630768
20323	0.16867807507515
44720	0.000202039460418746
45737	0.999311566352844
36237	0.0898273885250092
10889	0.965759456157684
27100	0.0126857636496425
4217	0.451604962348938
37184	0.87133663892746
16789	0.474924892187119
40296	0.125445052981377
4317	4.74967127956916e-05
34719	0.99239844083786
28780	0.971872627735138
621	0.289712995290756
24007	0.408328056335449
1677	0.094475582242012
30694	0.000443308235844597
192	0.00299002719111741
1184	0.726675093173981
18589	0.988492906093597
8820	0.137268006801605
12639	0.239001676440239
5896	0.000295738223940134
42532	0.0792688056826591
37551	0.854910552501678
33762	0.847260892391205
31525	0.994669854640961
40260	4.2847626900766e-05
42393	0.114612720906734
40715	0.994306266307831
16782	8.96590790944174e-06
24071	0.95101922750473
37826	0.000740799936465919
11542	0.00138691288884729
10762	0.970168769359589
35677	0.864420771598816
6867	2.92644472210668e-05
25233	0.808817923069
7416	0.131582081317902
22734	0.828819215297699
9990	0.000443937256932259
30265	0.220621421933174
17114	0.980438947677612
49611	0.0134456316009164
1822	0.908912479877472
47753	0.00401189737021923
19812	0.042086161673069
4013	0.988966405391693
47583	0.00101177266333252
9037	0.982395887374878
26281	0.919009268283844
35810	0.274636924266815
40208	0.928414762020111
4609	0.851345717906952
1425	0.00603636261075735
6653	0.451679736375809
5966	0.000265747919911519
4845	0.000418156007071957
48071	0.888880014419556
46979	0.779915153980255
29545	0.998464822769165
40095	0.127558276057243
34211	0.791951358318329
34565	0.953364551067352
40556	1.52795934127425e-07
20215	0.00554094463586807
22484	0.998304605484009
6362	0.301458299160004
17860	0.99903666973114
9079	0.983043491840363
14555	0.0382474549114704
1712	0.00051180791342631
2808	0.994751036167145
17637	0.00475902203470469
8805	0.00752390781417489
47846	0.742801606655121
28945	0.983573794364929
2761	0.987463235855103
49833	2.66126539827383e-06
4803	0.990472078323364
18963	0.159817203879356
4617	0.247973084449768
25026	0.908160030841827
39116	8.74828911037184e-05
28807	0.0099326241761446
49696	0.67110002040863
5530	0.111287146806717
17004	0.73303085565567
38854	0.0031883385963738
950	0.0308192893862724
19392	0.0011929776519537
14318	0.0186109598726034
48843	0.989836513996124
33458	0.999882221221924
9222	1.88054727914277e-05
4080	0.0926961228251457
14800	0.726117432117462
9825	0.478763610124588
20314	0.00396374007686973
8543	0.170970588922501
4751	2.64452205556154e-06
15210	0.999906539916992
8999	0.888548076152802
27641	0.697493076324463
2789	0.255718111991882
48910	0.95762312412262
6664	0.0701412260532379
14428	0.977311313152313
301	0.104669339954853
8689	0.962831974029541
31488	0.974678337574005
27240	0.0104336673393846
49520	0.0347913205623627
3419	0.798590362071991
10188	0.235409006476402
24505	0.999750316143036
20664	0.801930904388428
1474	0.0227189064025879
22537	0.00138356210663915
48854	0.00535759096965194
29095	0.995765686035156
44637	0.991946041584015
17812	1.25588512673858e-05
17151	0.0067716552875936
17786	3.22994383168407e-05
232	0.991240322589874
12614	0.847168922424316
21677	0.997371435165405
38920	0.762200474739075
46591	0.00340557284653187
29078	0.979690849781036
821	0.999914407730103
11100	0.989252626895905
36921	0.309091001749039
18081	0.4068863093853
845	0.0323612168431282
4563	0.87685638666153
32955	0.877921640872955
2299	0.0227126125246286
36632	0.950963318347931
40691	0.0221949312835932
40131	0.000571060634683818
48465	0.933719217777252
26499	0.024110846221447
1209	0.00348279369063675
21802	0.00126707123126835
38254	0.25813615322113
42301	0.469571739435196
15512	0.0117250690236688
39237	0.153681635856628
36523	0.00539413979277015
39475	0.968637943267822
41267	0.000854450627230108
41009	0.935119807720184
33324	0.991088151931763
48645	0.868100941181183
49001	0.763068795204163
47076	0.792831659317017
11376	0.951817750930786
36563	0.971211135387421
21806	0.227595955133438
45383	0.0103724729269743
5915	0.000884092762134969
37639	0.00248965295031667
30917	0.0403265543282032
44367	0.976045906543732
21026	0.945739269256592
29719	0.903976678848267
13321	0.987050414085388
21991	0.000895106757525355
33754	0.030464431270957
35207	0.0282496735453606
39337	0.998335182666779
39920	0.950803577899933
48532	0.628373622894287
24891	0.938594460487366
48991	0.0842383354902267
26096	0.999763548374176
11246	0.00191936083137989
34633	0.222044914960861
18019	0.00321124633774161
6219	0.997281908988953
2317	0.992235600948334
13171	0.0490981191396713
27211	0.999989151954651
4808	0.950582444667816
38165	0.932396352291107
47443	0.0184466522186995
8472	0.933137536048889
48787	0.636941015720367
49414	0.825921416282654
28999	0.999991655349731
21218	0.0359049439430237
26087	0.97312206029892
8357	0.0150070991367102
2314	0.958971619606018
9346	0.00325352884829044
39610	0.000191297745914198
49576	0.00121074530761689
25668	0.00356629397720098
11984	0.023491133004427
9032	0.982888460159302
7517	0.000271690543740988
16876	0.713514447212219
39532	0.0101374909281731
42812	0.999923348426819
18763	0.0448273383080959
6068	0.841329157352448
16608	0.882418036460876
28349	0.00420106668025255
4513	0.954864501953125
35580	0.289342224597931
11790	0.918313264846802
747	0.0135382227599621
1771	0.939265012741089
21608	0.958407580852509
23006	0.0155619885772467
16113	0.999392867088318
42681	0.000503313262015581
27466	0.0592533238232136
29635	0.98296445608139
18075	0.978292047977448
11147	0.924751818180084
25421	0.00380441499873996
8337	0.0615160763263702
42039	0.981127500534058
23142	0.877609610557556
44889	0.0237885415554047
47333	0.893234014511108
46968	0.975036680698395
39752	0.999552309513092
47778	0.0718657374382019
29126	0.0514411106705666
16502	0.955183446407318
6827	0.121296726167202
21225	0.002046077279374
7262	6.65392508381046e-05
44290	0.0272286515682936
14857	0.00806103087961674
28172	0.03707505017519
28287	0.00421920651569963
42664	0.0117940036579967
42865	1.99866881303024e-05
4535	0.998666763305664
5850	0.0420652106404305
3491	0.464480131864548
14726	0.750826835632324
17978	0.000618986785411835
11549	0.999916434288025
14154	0.965071082115173
44596	0.998369157314301
5309	0.996612131595612
35544	0.00781070673838258
19924	0.966172337532043
18262	0.993523001670837
31387	0.00118765095248818
11352	0.999872088432312
42662	0.9975665807724
17211	0.978821992874146
34219	0.000861151260323822
47046	0.818066239356995
39639	0.968652904033661
23001	0.883674323558807
11822	0.999517917633057
23830	0.999977231025696
3057	0.983924508094788
47873	0.999696493148804
16706	0.0157191045582294
36948	0.861355602741241
49776	0.972186326980591
32009	0.000164894925546832
44482	0.0566592440009117
38779	0.993978261947632
46585	0.685262680053711
29503	0.426849484443665
7536	0.997564554214478
36441	0.00211718981154263
16059	0.021484674885869
1159	0.985912263393402
7303	0.986225724220276
13588	0.967887461185455
30801	0.0865360125899315
27945	0.990463197231293
31942	0.560291945934296
11801	0.992732465267181
6873	0.915594577789307
49640	0.0113605996593833
20534	0.805211544036865
42888	0.194597586989403
27115	0.147598713636398
39259	0.650148868560791
24687	0.523909568786621
41975	0.994717657566071
37611	9.28731969906949e-05
24464	0.925832092761993
13416	1.2194106602692e-05
46421	0.00860022660344839
4720	0.731410503387451
17047	0.695960462093353
42276	0.991713047027588
8688	0.0947166979312897
7591	0.00540536921471357
9276	0.219718754291534
21021	0.045218463987112
10769	0.0617648921906948
17366	0.0107496557757258
11233	0.00156667700503021
18039	0.998363316059113
42997	0.934482276439667
14759	0.98842841386795
27812	0.242156013846397
42889	0.999972224235535
9738	0.94840532541275
13458	0.853681743144989
19828	0.999500751495361
44939	0.00542522687464952
46362	1
940	0.995135009288788
13662	0.459604918956757
22196	0.0530066154897213
17002	0.926903545856476
31370	0.999688744544983
6038	0.853023827075958
1606	9.26924349187175e-06
29322	0.977569162845612
14722	0.526890456676483
21303	0.986290752887726
44064	0.720725059509277
24863	0.022689200937748
38882	0.980784893035889
48196	0.112217091023922
28576	0.969576954841614
4932	0.00192886602599174
45232	0.0204824879765511
28298	0.617789685726166
26161	0.813507676124573
4345	0.683002352714539
6930	0.928838491439819
19351	0.482292383909225
35361	0.865069031715393
36444	0.474057674407959
32720	0.991457521915436
15485	0.876270353794098
44613	0.0196649562567472
15886	0.95363712310791
237	0.484593838453293
9981	0.944683611392975
7046	0.921384692192078
23228	0.379393249750137
43079	0.767793536186218
5846	0.00627902103587985
37916	0.501709520816803
21497	0.000195432498003356
6913	0.995925784111023
8366	0.999999642372131
40395	0.495083391666412
29516	0.999794900417328
49397	1.4101148053669e-06
21188	0.940942227840424
19002	0.649119734764099
49541	0.984662771224976
9688	0.926658570766449
12162	0.99054890871048
11478	0.627045273780823
42105	0.503493189811707
49745	0.121935069561005
48014	0.049430288374424
33123	0.949009716510773
14815	0.967954814434052
12625	0.99981564283371
28607	0.997039616107941
32721	0.993140637874603
2842	0.698129773139954
18247	0.99940037727356
44473	0.99999988079071
15152	0.0175453573465347
45760	0.00340214208699763
24959	0.0765034407377243
4599	0.997152328491211
49003	0.0510020740330219
37633	0.000326438865158707
45007	0.00729614077135921
24468	0.000145218087709509
43114	0.733180463314056
7197	0.98097825050354
27722	0.000345879001542926
8709	0.656460702419281
20705	0.0068356734700501
49832	0.986433088779449
802	0.0235342904925346
14061	0.0326132588088512
3661	0.729038953781128
33066	0.00899967271834612
38123	0.597168862819672
40899	0.0168278012424707
42566	0.00396186579018831
19453	0.28894230723381
13165	0.0669648870825768
4277	0.99993109703064
44693	0.0128915514796972
26027	0.245701760053635
22572	0.872241199016571
30933	0.995110094547272
38401	0.00030480939312838
19565	0.704009056091309
25306	0.954727828502655
39038	0.00778364762663841
43262	0.818165719509125
41415	0.883627653121948
42257	0.932522416114807
41456	0.0035093198530376
24427	0.151553675532341
33696	0.541372299194336
10405	0.211155086755753
23302	0.956724584102631
29619	0.995639801025391
33191	0.00326248840428889
37591	0.0115815484896302
16631	0.784424483776093
17686	0.982022523880005
18053	0.024115577340126
29163	0.0053189848549664
28436	0.00239325151778758
21866	0.163835868239403
13067	4.94660298500094e-06
22409	0.862068355083466
16324	0.00290645589120686
24449	0.931017756462097
39463	0.991113126277924
20551	0.264420032501221
14672	0.222792476415634
33992	0.00111600197851658
19775	0.330426812171936
22050	0.757916390895844
32221	0.868278682231903
39795	0.997006475925446
39883	8.56431724969298e-05
1357	0.339690327644348
14420	0.464513570070267
44129	0.899860620498657
13899	0.985638320446014
40499	0.0043546287342906
23945	1.99080859601963e-05
41777	0.8354172706604
22997	0.982536435127258
40252	0.993757486343384
18049	0.915732622146606
10905	0.28801965713501
20236	0.0343336053192616
4872	0.975839018821716
44732	0.981680631637573
10338	0.0780273973941803
34538	0.0786700248718262
1401	0.992592215538025
42823	0.765725493431091
9718	0.983935713768005
16231	0.0385135225951672
2799	0.0317008011043072
3497	0.00105787895154208
3321	0.000961239915341139
16418	0.906177282333374
36004	0.948751151561737
18657	0.000196108958334662
26255	0.961683213710785
37239	0.270905464887619
9471	0.352302134037018
21241	0.946144163608551
19204	0.0126381637528539
1808	0.774129331111908
32191	0.0102210203185678
39135	0.565877377986908
37744	0.000316015153657645
29019	0.163086339831352
23474	0.999362051486969
41372	0.956176042556763
47815	0.929455697536469
15218	0.975403308868408
48696	0.321234375238419
6472	0.0629696696996689
5710	0.262232303619385
32099	0.100022085011005
20573	0.951894879341125
45114	0.0052729663439095
26526	5.38760696144891e-06
35979	0.963917195796967
40690	0.990355014801025
43912	0.00176841055508703
37126	0.00202271249145269
17126	0.9569211602211
28970	0.032675102353096
5025	0.987490475177765
6618	0.684435307979584
37246	0.0518025532364845
26794	0.808959722518921
35491	0.0135012418031693
3515	0.873715937137604
19855	2.84768043457007e-06
33161	0.00566307874396443
34086	0.999680042266846
12653	0.932352960109711
8540	0.846914529800415
45822	0.863240897655487
2591	0.390069842338562
46739	0.0228612013161182
32126	0.996020615100861
38567	0.995507597923279
42471	2.08952151297126e-05
41646	0.00626978697255254
31130	0.983552396297455
13333	0.99994695186615
7905	0.750773906707764
6052	0.00316414656117558
3688	0.999632596969604
47633	0.000432055705459788
23893	0.992681562900543
43384	0.999689221382141
21384	0.997554242610931
48783	0.968319058418274
16349	0.996468186378479
14811	0.78607165813446
49466	0.797876417636871
21957	0.960334360599518
3108	0.000592242984566838
13310	1.97464014490834e-05
9228	0.996820449829102
41501	8.71669362823013e-06
31927	0.996665775775909
3846	0.000434555520769209
16475	0.742487788200378
47392	4.71814746560995e-05
26770	0.00227874936535954
25683	0.90662407875061
30056	0.846883416175842
30059	0.997272670269012
3247	0.147840693593025
44097	0.978353679180145
6122	0.83145409822464
31337	0.967840015888214
16491	8.76662816153839e-05
30342	7.50378967495635e-05
46860	0.991715729236603
39598	0.198093712329865
25159	0.290239334106445
8743	1.37806136990548e-05
33583	0.987044274806976
30239	0.827215731143951
5493	0.968328773975372
45486	0.000132965957163833
5684	0.00321685103699565
32043	0.0244197323918343
20474	0.986189424991608
33475	0.663837432861328
16011	0.997668325901031
8522	0.264652788639069
3483	0.021034574136138
16270	0.0369261056184769
33897	0.989060997962952
27018	0.998011827468872
41976	0.999796807765961
46833	0.000182957039214671
14436	0.0746427327394485
27451	0.621143519878387
45358	0.00213136593811214
33740	0.519737124443054
40185	0.000964073988143355
427	0.880011022090912
36384	0.876507699489594
39051	0.186224743723869
3058	0.104023136198521
22528	0.0948870629072189
35695	0.204566866159439
12319	0.0123876696452498
27331	0.969045341014862
32075	0.990970373153687
35596	0.0034817245323211
23531	0.999667406082153
12443	0.960489392280579
23214	0.98904675245285
9502	0.993865549564362
19046	0.204408153891563
21344	0.745570778846741
5863	0.932058930397034
41760	0.99986732006073
18762	0.000119070347864181
36512	0.000142911536386237
41231	0.940076351165771
13038	0.533888578414917
7687	0.999763071537018
6628	0.944865107536316
20005	0.0288890209048986
14617	0.977204382419586
24929	0.977946400642395
14835	0.933828473091125
23418	0.000105207320302725
34079	0.0188401099294424
35731	0.0210450813174248
31749	0.245687544345856
49292	0.981426775455475
7161	0.985190212726593
19768	0.932871162891388
43349	4.13817033404484e-05
37400	0.0615209564566612
48610	0.661440312862396
13065	0.987627267837524
11145	0.998458504676819
18858	1.91662038560025e-05
48969	0.00547984894365072
35940	0.984609484672546
41669	0.0324000455439091
23196	0.000149489918840118
41146	0.597625732421875
24353	0.184308245778084
40176	0.997006118297577
48345	0.405411273241043
32288	0.687545955181122
10288	0.422504633665085
23874	0.65641576051712
44817	0.0648574382066727
15935	0.999983549118042
10737	0.00900773983448744
31447	0.00178132287692279
15660	0.244573995471001
27251	0.00211804546415806
48901	0.560790121555328
23961	0.000523743743542582
35659	0.775224328041077
22135	0.999948501586914
47574	0.890325129032135
39638	0.00313513539731503
14444	0.773888528347015
4401	0.00192827673163265
2380	0.987497687339783
47910	0.996278703212738
49656	0.0274752266705036
32602	0.00206939643248916
24390	0.999891638755798
45980	0.00320233567617834
25518	0.010498127900064
528	0.0290278270840645
31384	0.00804596114903688
44416	0.000859215273521841
47877	0.00212484085932374
49398	0.86957710981369
2176	0.989427387714386
14904	0.75336229801178
709	0.895159363746643
23985	0.00217498489655554
21281	0.00166116293985397
15998	0.983041524887085
45217	0.637772738933563
45911	0.212143436074257
36620	0.996556162834167
49323	0.445270329713821
46681	0.994041860103607
41126	0.99674654006958
23395	0.118242859840393
26185	0.976448774337769
2097	0.993510186672211
14441	0.165025249123573
25393	0.0607286021113396
36280	0.161158815026283
36660	0.779839634895325
41380	0.103280417621136
25323	0.403696030378342
22840	0.744929134845734
44842	0.928128361701965
37427	0.0262346509844065
46170	0.00218699616380036
15224	0.994382083415985
26312	0.999392986297607
1113	0.841300845146179
25766	0.811848044395447
15755	0.00160409533418715
17651	0.976892709732056
30687	0.189989358186722
21916	0.748718678951263
24005	0.578617870807648
29959	0.0778924375772476
44240	0.0230229683220387
19439	0.991990745067596
37549	0.996664702892303
25615	0.995149195194244
6211	0.166713640093803
26482	0.0644854381680489
5996	0.150982066988945
16680	2.47130719799316e-06
27439	0.00426383316516876
46796	0.000649223511572927
34635	9.90604894468561e-05
34258	0.99342805147171
2689	0.00036943654413335
37347	0.254276067018509
2231	0.99066436290741
33179	0.992796242237091
22496	0.000203102143132128
32995	0.0270433258265257
27021	0.272372245788574
26358	0.000978260533884168
13234	0.00974047742784023
6375	0.0100052924826741
21066	0.810005784034729
22367	0.155350804328918
45188	0.00767428055405617
25368	0.113578893244267
37713	0.0934721603989601
39342	0.0252135973423719
5587	0.981400728225708
39984	6.8546760303434e-05
12001	0.994756698608398
38715	0.764212369918823
18552	0.975473761558533
5910	0.994468331336975
22830	0.999995827674866
3411	0.0311767030507326
7260	0.342213839292526
23892	0.83705085515976
47095	0.990750133991241
45543	0.000173277599969879
3359	0.473930031061172
8787	0.00376905919983983
30523	0.991973757743835
44942	0.444769442081451
37212	0.214957714080811
39965	8.90591836650856e-05
35142	0.973515510559082
9432	0.983723640441895
32606	0.899461269378662
1143	0.923144042491913
13922	0.101378984749317
18931	1.79988419404253e-05
47649	0.108354412019253
10425	8.27077712983737e-07
15965	0.935185134410858
45385	0.995988667011261
26884	0.998309373855591
7620	2.20910266079954e-07
13843	0.0268556512892246
32492	0.702768802642822
12950	0.89547461271286
39952	0.56220531463623
45652	0.987350642681122
2330	0.156669899821281
2469	0.985063672065735
11196	0.002226531971246
31896	0.140466302633286
24640	0.656142473220825
15884	0.805128812789917
27051	0.0676066800951958
4976	0.99999463558197
5453	0.540815472602844
4432	0.0473142042756081
19209	0.0488966144621372
39748	0.475235164165497
