"id"	"prob"
11370	0.0102911181747913
18367	0.999919652938843
27116	0.997726619243622
9834	0.253512620925903
4031	0.968506872653961
42725	0.132353454828262
28365	0.981698274612427
9720	0.258736103773117
43733	0.844118654727936
33185	0.00422556977719069
19661	0.000113754394988064
30212	0.00391421746462584
1922	0.943119883537292
26877	0.965536594390869
42829	0.660371601581573
9930	0.530697107315063
16620	0.884713530540466
61	0.118752308189869
31752	0.717043876647949
23365	0.952233016490936
1323	0.242191836237907
17552	0.994624197483063
17041	0.999859929084778
32377	0.028383694589138
2807	0.062404241412878
9104	0.00139040232170373
30657	0.617903172969818
21980	0.00310095702297986
34796	0.747906923294067
17583	0.0577300600707531
6584	0.000229937111726031
47461	0.840600609779358
22040	0.0205704420804977
42218	0.531771242618561
9570	0.0359586253762245
1783	1.64493176271208e-05
46635	0.690233469009399
45065	0.999680638313293
24972	0.993625521659851
273	0.999947428703308
41989	0.852257251739502
16457	0.997311592102051
35726	0.97041255235672
39003	0.214706346392632
7988	0.0256698727607727
41756	0.000605943496339023
39246	0.119604252278805
25781	0.00674572074785829
49521	0.000660456891637295
24079	0.704055488109589
2219	0.97698986530304
27324	0.000480008457088843
2714	0.951305687427521
38196	0.9343541264534
6023	0.992131412029266
39711	0.0110487984493375
49568	0.193150848150253
17441	0.0202087536454201
13852	0.999829053878784
32852	0.01528091263026
23714	0.00111700443085283
22603	0.959604680538177
22900	0.995458483695984
31109	0.999985575675964
41424	0.893147826194763
7685	0.985849142074585
28286	0.893860399723053
35387	0.000173170410562307
3973	0.591286599636078
7760	0.17684905230999
14879	0.646386742591858
6280	0.000278126943157986
47841	0.0533026270568371
13525	0.00205900031141937
45789	0.000571680895518512
25874	0.997341454029083
12361	0.000484951015096158
14123	0.560164451599121
4495	0.0142053486779332
19033	0.894804775714874
47250	9.69238026300445e-05
22005	0.956732749938965
3102	0.99903416633606
1488	0.00796925276517868
2483	0.000416661059716716
28790	0.999700427055359
46462	0.545666038990021
34989	0.991807758808136
20180	0.997083485126495
20447	0.00741632329300046
36602	0.994699120521545
20974	0.995857417583466
26710	0.663161516189575
23071	0.148840084671974
30743	8.05132549430709e-06
3788	0.999969482421875
26466	0.998017191886902
48085	0.888350069522858
46794	0.993434548377991
25159	0.179627925157547
43853	0.0147905275225639
24091	0.968478381633759
41740	0.401364207267761
46129	0.764218211174011
40750	0.978317379951477
560	0.427218109369278
13938	0.957824110984802
22490	0.999864220619202
11000	0.980737268924713
13849	0.00306636421009898
9513	0.970599710941315
11563	0.828062057495117
22703	0.989345371723175
8610	0.130804270505905
26994	0.017999479547143
16766	0.94756668806076
20087	0.0285571273416281
46618	0.00504916161298752
6807	0.170850545167923
25687	0.622413992881775
4677	0.124957963824272
12598	0.000554193509742618
8602	0.00738908536732197
41925	0.0100107062608004
41012	0.014714939519763
13717	6.83116450090893e-05
44031	0.00130724289920181
3005	0.995036065578461
4920	0.000112228219222743
42930	0.229277327656746
757	0.710287153720856
36913	0.634119033813477
19758	0.173324212431908
16767	0.999463021755219
24380	0.00712911039590836
30342	3.54890762537252e-05
12084	0.893788397312164
48458	0.0990124940872192
12793	0.995070695877075
44023	0.989032745361328
14100	0.00703656952828169
39235	5.28507200669992e-07
3757	0.797501802444458
26107	0.9991375207901
41577	0.018254179507494
27806	0.0109371673315763
38779	0.993031144142151
33501	0.466709464788437
20551	0.304970890283585
1384	0.00197197822853923
14458	0.947350859642029
12211	0.0604869835078716
23126	0.148974508047104
32815	0.344535320997238
14613	0.365989416837692
44914	0.439511954784393
8792	0.996714115142822
33756	0.0112991165369749
46568	0.995855391025543
278	0.426131129264832
33779	0.998160898685455
27960	0.473025619983673
25850	0.124557368457317
11547	0.977715134620667
17440	0.416192352771759
6231	4.66200117443805e-06
7009	0.996347010135651
21518	0.500645399093628
19749	0.000297220511129126
12023	0.971254765987396
1747	0.716967761516571
15504	0.0174284018576145
168	0.863014757633209
46064	0.0010971266310662
2637	0.847946226596832
12077	0.105660781264305
24404	2.617763584567e-06
21326	0.997450530529022
5835	0.69429624080658
3916	0.948668599128723
28760	0.768876492977142
501	0.00495989341288805
1389	0.69571590423584
730	0.983550548553467
47922	0.126621082425117
19480	0.95624703168869
30924	0.197682812809944
37454	0.999776065349579
13	0.295971006155014
23992	0.999360263347626
31828	0.996819376945496
45830	0.0123518370091915
1197	0.117672145366669
37268	0.927355051040649
15766	0.993097126483917
18896	0.998286664485931
47405	0.00566839752718806
34983	0.298328995704651
30953	0.996632158756256
9785	0.984319984912872
16810	0.0412275679409504
17604	0.214579194784164
9226	0.363542199134827
31637	0.00433355057612062
35027	0.963382422924042
40329	0.880216181278229
16591	0.185185715556145
33644	0.853009581565857
3302	0.991761445999146
23293	0.00335350912064314
37283	0.131481766700745
34539	0.365731567144394
39956	0.942892372608185
41310	0.0639981999993324
19450	0.00121473404578865
49083	0.99857485294342
26703	0.999993205070496
30698	0.211366251111031
12277	0.148006990551949
11639	0.308167159557343
17093	0.000620470207650214
45620	0.806622922420502
46768	0.40064412355423
17281	0.985359966754913
45797	0.0343499183654785
7690	0.977288901805878
8030	3.67367720173206e-05
24513	0.561533093452454
35473	0.0207957644015551
18611	0.00365141103975475
23555	0.996405720710754
17536	0.00854067970067263
14960	0.99912303686142
41589	3.73948496417142e-05
6886	0.305945515632629
46442	0.160454899072647
33632	0.997846126556396
33929	0.998974919319153
49475	0.028315968811512
27331	0.998446762561798
26004	5.85145389777608e-05
23088	0.0288941003382206
41528	0.751462161540985
36207	0.715207099914551
18557	0.0013962599914521
17524	0.623049318790436
20270	0.137341290712357
29610	0.00149198737926781
43311	0.000319803366437554
14175	0.0220616832375526
16085	0.126578211784363
28170	0.000939870893489569
3540	0.999015688896179
1149	0.952275931835175
42113	0.00604014890268445
16333	0.0467743426561356
40900	0.0147253954783082
45434	0.0178493894636631
2738	0.00711278896778822
28189	0.000315587298246101
16887	0.398030012845993
34918	0.848987579345703
4712	0.99842631816864
46315	0.0187736097723246
14107	0.973578691482544
48716	0.00562556553632021
29712	0.138785853981972
39455	0.979493796825409
2801	0.000210807658731937
18854	0.0544838830828667
43036	0.000106777741166297
24155	0.719985842704773
11235	0.161692708730698
6845	0.994306266307831
15955	0.00569359492510557
7127	0.998404443264008
15559	0.946987688541412
34464	0.990363419055939
17963	7.38708913559094e-05
22777	0.999926686286926
47411	0.197404712438583
9538	0.511249959468842
20176	0.998854041099548
47144	0.989010632038116
45191	0.999996066093445
29011	0.0636028051376343
17973	0.999945759773254
36977	0.996479332447052
22757	0.0192167535424232
38156	0.538976788520813
42081	0.0463722050189972
5751	0.965379118919373
26812	0.972162127494812
13964	0.998565971851349
3326	0.0569114089012146
10013	0.999756991863251
31650	0.243519484996796
45571	0.00673991534858942
21429	0.979212641716003
37848	0.00395108899101615
29254	0.00343878683634102
25772	0.0121600339189172
41017	0.999054729938507
2703	0.996103882789612
23114	0.999215483665466
26688	0.38725021481514
47776	0.986855447292328
12531	0.978211998939514
2196	0.66449248790741
487	0.655927777290344
14153	0.999766290187836
11949	0.992712020874023
24120	0.0266453139483929
7428	0.00335021317005157
48690	0.826780617237091
47068	0.0584747232496738
45644	0.917240738868713
21481	0.954519212245941
47217	0.0647432282567024
7307	0.97784948348999
11087	1.02870217233431e-05
17212	0.106060497462749
33292	0.000239930363022722
17682	0.00190366245806217
33971	0.999915480613708
42101	0.0435303524136543
24893	3.01097861665767e-05
4819	0.00411814264953136
15643	0.882745981216431
43323	0.00522258505225182
47338	0.158972710371017
22645	0.930298209190369
49572	0.998322665691376
38133	0.423697501420975
48176	0.00318060698918998
7260	0.221330493688583
14847	0.891640961170197
29235	0.999036312103271
33063	0.997748196125031
17052	0.368288457393646
49099	0.932497560977936
45520	0.842625677585602
9631	0.0876618921756744
48211	0.117328755557537
23260	0.999887585639954
33208	0.0465139485895634
42669	0.126769378781319
6521	0.997090458869934
5904	0.999531865119934
35303	9.71102326730033e-06
26020	0.999713957309723
12234	0.237393319606781
17120	0.999569475650787
22872	0.0921226888895035
46890	0.0107600195333362
39901	0.000433468463597819
27735	0.998427748680115
44652	0.64525318145752
16996	1.73252319655148e-05
17922	0.910316646099091
16561	0.614485502243042
28234	0.885442674160004
34843	0.990463852882385
13578	0.711086511611938
25403	0.38347065448761
37463	0.125502794981003
30424	0.780557811260223
44104	0.000159832357894629
14259	0.0040583754889667
5894	0.994654297828674
49636	0.0295954123139381
21310	0.022647675126791
14669	0.94287097454071
2175	0.0409264005720615
3904	0.00637596240267158
36454	0.997719466686249
14931	0.196976825594902
499	0.918588817119598
35182	0.000498535868246108
12348	0.713354825973511
28468	0.97935163974762
29038	0.996450662612915
18657	0.00319721968844533
38252	1
40432	0.972907602787018
17960	0.946654796600342
5147	0.77311909198761
6846	3.50333757523913e-05
30495	0.0129375597462058
45969	0.0142996665090322
19712	0.00208938750438392
49414	0.73446786403656
37703	0.98500257730484
37979	0.17411981523037
9492	0.95658951997757
9641	0.954977929592133
33874	0.282900214195251
25847	0.0295409895479679
48598	0.10401313751936
19865	0.96776932477951
19230	0.0141120683401823
10460	0.915245354175568
42386	0.57209849357605
44360	0.996240258216858
40333	0.00675270892679691
4043	0.999196827411652
3336	0.168994843959808
19589	0.239572778344154
3548	0.000833352562040091
35617	0.04579146951437
26362	0.998631536960602
47180	0.839608728885651
17077	0.93265038728714
40766	4.79606969747692e-05
28593	5.16522632096894e-05
10811	0.985876619815826
37651	8.80496315858181e-08
40978	0.840171694755554
43772	0.994151175022125
30228	0.993021905422211
25071	0.686139106750488
24725	1.67824012464735e-08
38207	0.587785422801971
8534	0.959716975688934
24342	0.952831447124481
46411	0.999998569488525
20806	0.992270946502686
21319	2.54463757300982e-05
16235	0.999553024768829
13352	0.735286295413971
7755	0.667283058166504
43123	0.0734665617346764
25913	0.0107665341347456
30708	0.000724675541277975
36128	0.189175814390182
43212	0.999879479408264
16512	0.0761879831552505
15784	0.0292188059538603
31946	0.98364245891571
6622	0.0255561750382185
40888	0.994239568710327
31416	0.00352992187254131
38154	0.997419595718384
8143	0.977386355400085
15063	0.00050689245108515
16729	0.544716835021973
49291	0.997398257255554
11379	0.145281076431274
7856	0.993229269981384
8042	0.965942621231079
16355	5.04321462813095e-07
7661	0.0724814161658287
24473	0.951224505901337
29699	0.0193002559244633
10789	0.0129407215863466
28379	0.7642502784729
26673	0.914472877979279
40	0.0125536825507879
34787	0.921218395233154
12862	0.00720727629959583
31769	0.86733615398407
46598	0.111532650887966
13477	0.00257574277929962
45674	0.0834216102957726
46785	0.999825179576874
30351	0.825398087501526
14854	0.00366283487528563
36732	7.51216648495756e-05
36344	0.577280879020691
43250	0.999160528182983
31592	0.00393620179966092
21009	0.00211686245165765
5268	0.831879079341888
2095	0.0123370941728354
3734	0.731700122356415
46417	7.60179100325331e-05
37266	0.811189532279968
4585	0.847349882125854
9123	0.934959173202515
9959	0.0137190809473395
35877	0.0591783970594406
22957	0.00770031288266182
8735	0.000858997169416398
31442	8.19866909296252e-05
47587	0.976443111896515
42149	3.20896788252867e-06
29074	0.632026612758636
23912	1.49656452776981e-05
2076	0.00499115884304047
29988	0.999947428703308
36741	0.119626455008984
35360	0.999197781085968
152	0.207940608263016
44376	0.0103498548269272
45388	0.542258262634277
5104	0.998647272586823
19764	0.000108472821011674
16508	0.998018741607666
22344	0.119973465800285
5379	0.0157831311225891
45604	0.0299992486834526
12953	0.986828982830048
47236	0.997779667377472
32099	0.0611024238169193
6957	0.492693424224854
39471	0.881191909313202
4448	0.354992777109146
30005	0.99291855096817
46488	0.424425214529037
2970	0.994630694389343
42223	0.907159268856049
41579	0.091496929526329
4846	0.994872391223907
374	0.000807510979939252
31741	0.508729875087738
4717	0.700346648693085
31020	0.222173720598221
26628	0.998076438903809
46729	0.999998450279236
44222	0.961452782154083
13366	0.0291429236531258
29865	0.999766170978546
8660	0.989489853382111
16952	0.991278350353241
35520	0.0339250676333904
15977	7.39477684419398e-07
15916	0.00444906810298562
48962	0.980145335197449
44146	0.999765336513519
21276	0.000775010208599269
25090	6.74797993269749e-05
9866	0.0333060026168823
42781	0.980351984500885
16039	1.75028926605592e-05
32089	0.981044709682465
2627	0.132958546280861
33728	0.0477185025811195
46079	0.99772173166275
8533	0.00318089872598648
9612	0.0342230871319771
10962	0.00341164390556514
44120	0.99316143989563
29762	0.155123740434647
24755	0.790048837661743
15796	0.00674705347046256
30596	0.297048628330231
3244	0.000575251993723214
21228	0.000388810964068398
7124	0.996596395969391
14326	0.00219300528988242
10373	0.964012265205383
26052	0.935029804706573
22654	0.99963116645813
28617	0.851603746414185
21850	0.958241164684296
41486	0.941074907779694
5884	0.848873674869537
3692	0.186035096645355
42006	0.769639372825623
9976	0.140882775187492
11797	0.787947773933411
24042	0.00853400398045778
38788	0.0355786457657814
21106	0.996224284172058
17489	0.00610504858195782
33302	0.965166330337524
48484	0.000479149894090369
33197	0.20346574485302
30444	0.986842453479767
48025	6.6855427576229e-05
30311	0.000343168940162286
24411	0.987703561782837
14008	0.997439503669739
44163	0.0725205019116402
19795	0.872119069099426
28030	0.985935568809509
30427	0.987354338169098
7876	0.00102065689861774
17747	0.279231369495392
21615	0.951811075210571
47125	0.990426123142242
47487	0.178776308894157
5345	0.921208143234253
16669	0.0308962445706129
27986	0.740565299987793
3101	0.00927161332219839
15704	0.0317787304520607
46975	0.00371585367247462
19999	0.00401934841647744
3228	0.00720498384907842
33466	0.932638943195343
10264	0.0194672588258982
15851	1.68143942573806e-05
21965	0.999273598194122
21828	0.998693287372589
32654	0.00201882841065526
32646	0.995879292488098
18805	0.853670179843903
24584	0.000146624239278026
27652	0.963175773620605
35164	0.989207804203033
37888	0.999975442886353
22821	0.898782849311829
28924	0.97924131155014
45320	0.692512512207031
9303	0.992276251316071
19041	0.870529234409332
3176	0.22250534594059
30053	0.869444012641907
37169	0.926370143890381
48623	1.17278929678832e-07
45114	0.00655074929818511
47233	0.0124587789177895
11821	0.00068263104185462
17807	0.00493297865614295
1735	0.602279484272003
44608	0.746788680553436
36394	0.635836839675903
17364	0.00221926835365593
22843	0.0132138459011912
26544	0.640009939670563
2663	0.974878907203674
21522	0.00228566001169384
33800	0.349874079227448
42861	0.790350556373596
33599	0.514469861984253
41426	0.373186349868774
2799	0.0228578094393015
29549	0.996694207191467
29591	0.913847088813782
48265	0.627646446228027
44098	0.0178089514374733
34718	0.873297512531281
5949	0.916693508625031
12135	0.0150401992723346
42800	0.46317720413208
38386	0.630341768264771
14618	0.000508773257024586
22212	0.959609091281891
4053	0.0716594159603119
44946	0.00450622988864779
39903	0.999675273895264
26340	0.000897811085451394
8442	0.0499030277132988
37257	0.021124167367816
34537	0.7931969165802
39756	0.92869246006012
4248	0.00088708323892206
41312	0.396657079458237
37035	0.013303505256772
4191	0.36664229631424
39876	0.0161383002996445
4821	1.73821774751559e-07
34799	0.993692278862
3928	0.917339980602264
24110	0.921637296676636
24586	0.00818044785410166
10762	0.974689185619354
31228	0.998535990715027
3267	0.948168098926544
44585	0.00172375480178744
47992	0.999731242656708
22324	0.000817355467006564
40288	0.0140123730525374
27184	0.996377646923065
33401	0.524647414684296
15065	0.983105838298798
25788	0.997129619121552
27119	0.899694263935089
25916	0.0130037786439061
47937	0.722180128097534
16912	0.92752331495285
22057	0.97404420375824
19269	0.997506320476532
3084	0.00156973127741367
15769	0.855590403079987
38146	0.903870820999146
12745	0.999077081680298
11650	0.916533529758453
33375	0.755320370197296
14636	0.0162362195551395
31918	0.945293486118317
28908	0.00111142999958247
33567	0.95553058385849
22958	0.994682848453522
29476	0.588410377502441
34554	0.0666322857141495
5755	0.536260426044464
39072	0.147892639040947
56	0.969558417797089
11526	0.0236227698624134
46028	0.99911504983902
10721	0.999395489692688
25144	0.995918929576874
37826	2.70602704404155e-05
45158	0.00102231034543365
13222	0.783759117126465
41277	0.0515682846307755
15100	0.191999346017838
40527	0.142189934849739
11327	0.00434516603127122
8707	0.0283811446279287
2770	0.999897003173828
20113	0.997937321662903
19936	0.0119960932061076
35082	0.00302837346680462
10535	0.205161944031715
9523	0.000392429938074201
42989	0.896713554859161
27144	0.987401187419891
43943	0.000314124248689041
35748	0.000114174952614121
19756	0.712683260440826
42905	0.945494174957275
18349	0.513489663600922
9453	0.0159789714962244
22440	0.00273146037943661
36761	0.998748064041138
14004	0.977269649505615
40542	0.94714367389679
46479	0.985044360160828
3098	0.904689908027649
23984	1.22324223639225e-07
21060	0.864670515060425
36131	0.981632351875305
12438	0.968166589736938
14841	0.0297248754650354
3586	0.000625185493845493
34635	0.000185349068487994
23812	0.00194690062198788
7072	0.706069946289062
27196	0.298023551702499
9494	0.000933732779230922
42857	0.950505912303925
37892	0.0230521280318499
27299	0.298434942960739
8391	0.944931089878082
24952	0.000931882823351771
17439	0.176169842481613
36746	0.626299977302551
16111	0.825842201709747
13015	0.999472439289093
13230	0.953210592269897
34361	0.999574601650238
41617	0.975934982299805
6522	0.867394804954529
36460	0.0733955875039101
16573	0.951982796192169
17209	0.937021672725677
23194	0.448605298995972
3530	0.0300989877432585
6580	0.844747841358185
6394	0.986974358558655
30640	0.0148029224947095
35377	0.205286607146263
45324	0.900126457214355
1509	0.0154364686459303
42307	0.00277714687399566
27568	0.998874008655548
11778	0.946574091911316
45224	0.00149099389091134
19448	0.180060908198357
34261	0.283398360013962
44733	0.725513577461243
2291	0.999898552894592
29308	0.999999642372131
30438	0.0162108857184649
29657	0.000379493809305131
39879	0.977347850799561
20136	0.00809386372566223
36254	0.98125696182251
18999	0.640418171882629
39958	0.999979972839355
19691	0.960099279880524
32867	0.00130577827803791
38974	0.247291952371597
917	0.867384135723114
39823	0.898639857769012
27212	0.00241298321634531
37061	0.997901320457458
21715	0.71977436542511
42204	0.0532970912754536
30467	0.210189178586006
22919	0.00413964549079537
28247	0.940386950969696
11169	4.78300207760185e-05
1048	0.835738658905029
12796	0.0114316251128912
22736	0.12428106367588
29430	0.750942289829254
26442	0.00395064568147063
47282	0.914563417434692
1183	0.985445082187653
47559	0.998567819595337
16441	0.975310206413269
23209	0.0262982845306396
14936	0.971303343772888
24637	7.82064489612821e-06
44825	0.962918937206268
39637	0.000174040280398913
46992	0.0985610261559486
27770	6.6670669184532e-05
31323	0.00176079652737826
19426	0.0591620169579983
7795	0.934123873710632
40028	0.578867137432098
22372	0.00340569741092622
26206	0.435199856758118
10507	0.966107845306396
41958	0.886416494846344
1065	0.00207592849619687
10967	0.997680425643921
42693	0.474982023239136
27928	0.0717543214559555
41007	0.00905112735927105
534	0.0623344779014587
37160	0.0652500167489052
12059	0.991608679294586
3138	0.640091001987457
45395	0.999786913394928
38842	0.998795509338379
39091	0.993779480457306
11870	0.998263537883759
19265	0.0155854765325785
12175	0.887623369693756
13472	0.998422503471375
39387	0.991155028343201
46694	0.000949661247432232
32475	0.912998259067535
29555	0.6184943318367
17462	0.000141287353471853
13771	1.90721948456485e-05
8420	0.996352434158325
23552	2.48338492383482e-05
24249	0.999977827072144
35311	0.627797365188599
6790	0.976092338562012
7809	0.945953190326691
2568	3.30805778503418e-05
22746	0.977026760578156
31957	0.999825775623322
26750	0.99893456697464
8963	0.0280339159071445
34628	0.956259191036224
20286	0.848525822162628
8349	0.996967375278473
21763	0.999995350837708
48729	0.0112578272819519
11916	0.998118579387665
41786	3.53816831193399e-05
46120	0.308850198984146
37516	0.0989546701312065
16305	0.109162032604218
41780	0.000447891448857263
11677	0.999711096286774
10207	0.0291382037103176
27895	0.987674176692963
25400	0.0414538234472275
38696	0.983843624591827
43560	0.00500749191269279
49773	0.384205013513565
21150	0.476397544145584
42075	0.0155049730092287
32126	0.993009567260742
10994	0.024377578869462
38851	6.86246039549587e-06
20382	0.994934141635895
49689	0.997848868370056
27290	8.57710911077447e-05
6036	0.997215509414673
21642	1.26446338981623e-05
6381	1.57014492287999e-05
26047	0.835485935211182
24787	0.282255053520203
13427	0.325296878814697
24	0.00041012090514414
4006	0.0905105769634247
47077	0.000878621125593781
1674	0.983109712600708
1883	0.985160350799561
37939	0.674714744091034
11449	0.983500003814697
40708	0.827999651432037
18602	0.995879054069519
31389	0.632521033287048
8199	0.903890311717987
47095	0.979003250598907
36108	0.826419293880463
7002	0.419914305210114
29136	0.663406193256378
21392	0.999701321125031
18210	0.0169518087059259
47708	0.999362766742706
19798	0.987237453460693
23950	0.999985814094543
13932	0.00102804822381586
42497	0.956994295120239
20426	2.52553400059696e-05
33766	1.73779681063024e-05
8037	0.823310375213623
19704	0.678924322128296
25036	0.000776053755544126
39597	0.352214843034744
573	0.481509387493134
23690	0.000973655085545033
26026	0.000631850445643067
36609	0.988696098327637
9984	0.0559046268463135
1552	0.999673843383789
17138	2.03393701667665e-05
45597	0.49232006072998
18062	0.587223410606384
17270	0.995879530906677
39209	0.161596059799194
44917	2.79060969887723e-08
2788	0.980748414993286
34833	0.0213062763214111
23438	0.950730800628662
20116	0.099963903427124
11134	0.994768738746643
44779	0.996473491191864
24624	0.335720896720886
19294	0.922301113605499
953	0.382498919963837
22614	0.675270438194275
5832	0.00136885466054082
14301	0.801657378673553
36239	0.00712453760206699
40615	0.000597037142142653
33099	0.621434152126312
12480	0.0074848379008472
2848	6.65984362058225e-06
41520	0.99987006187439
22775	0.976376831531525
33153	0.953614175319672
14260	0.976119935512543
21535	0.805100619792938
5458	0.926020205020905
28318	0.682727456092834
20332	0.959938406944275
6719	0.938644647598267
40146	0.999192893505096
4918	0.953868210315704
20114	0.912604033946991
36252	0.999646425247192
3953	0.00930161215364933
41675	0.841400504112244
1960	0.00743976188823581
18638	0.999468624591827
5126	0.965678989887238
22874	0.517546057701111
36298	0.00169795821420848
19684	0.00261093210428953
11282	0.967198550701141
36653	0.00159697397612035
22875	0.538191437721252
20300	0.014689065515995
3321	7.17199327482376e-06
11208	0.692709445953369
32201	0.999813377857208
20481	0.0523606464266777
17928	0.98212081193924
8380	0.000643005303572863
40184	0.958351731300354
44844	0.950743019580841
12011	0.533567786216736
30639	0.721574664115906
11721	0.01392727997154
10878	0.999865293502808
4236	0.0238275472074747
1402	0.925162732601166
37440	0.00917144678533077
8095	0.365294247865677
27694	0.920125126838684
43127	0.00937607418745756
17477	0.00320212100632489
39890	0.155978709459305
11004	0.120820164680481
36184	0.868048429489136
18526	0.698455631732941
36773	0.995668411254883
13632	0.99748682975769
47332	0.846073806285858
11096	0.0214460305869579
2594	0.936782598495483
48727	0.422335207462311
46560	0.800192773342133
42968	0.999236464500427
25359	0.918861269950867
35715	0.0992226451635361
21118	0.364388793706894
48616	0.416843235492706
12275	0.00317120365798473
26668	0.999167084693909
33604	0.00457818899303675
12429	0.03448636084795
6817	0.9683877825737
32114	0.12147095054388
27263	0.993668138980865
46095	0.9999840259552
20462	0.466444671154022
49029	0.999977946281433
35659	0.760268151760101
26546	0.0374204590916634
22546	0.0123011507093906
12216	0.999921917915344
22217	0.852500975131989
10095	0.000376672367565334
19215	0.99947065114975
26317	0.0154648013412952
36307	0.000314044911647215
8052	0.952379167079926
2609	0.0113721266388893
37966	0.52491283416748
1769	0.999483704566956
18165	0.989532470703125
24002	0.00134783843532205
30677	0.830001473426819
48098	0.996585488319397
9920	0.00349750369787216
31878	0.986749708652496
5915	0.000107758882222697
28447	0.998890340328217
32758	0.000565075839404017
3445	0.905602335929871
3724	0.826857447624207
38563	0.880840599536896
38088	0.952922165393829
38494	0.262194573879242
21976	0.743359863758087
49800	0.602177977561951
9168	0.0568416565656662
35674	0.121438354253769
775	0.99931013584137
37216	0.000267163472017273
13973	0.980725944042206
15506	0.569649577140808
1026	0.998730361461639
26363	0.0874583497643471
49420	0.976395726203918
3402	0.313068300485611
6629	1.18587240649504e-05
22527	0.439454436302185
7043	0.283011704683304
49968	0.0100905913859606
42722	0.992669463157654
30894	0.00948694068938494
20215	0.00598859321326017
19338	0.446108967065811
13403	0.00230677076615393
2599	8.14281338534784e-06
42719	0.997698128223419
46285	0.963042855262756
12782	0.942893981933594
19957	0.0549370907247066
37839	0.672007381916046
21213	0.0155282458290458
28327	0.966778337955475
1066	0.999826610088348
8726	0.994860708713531
23070	0.9874267578125
42362	0.329681009054184
42547	1
44750	0.564038634300232
45516	0.0106270276010036
39842	6.44425163045526e-05
21459	0.999178826808929
17422	0.223781377077103
16587	0.994733691215515
6567	0.254397988319397
4170	1.65056353580439e-05
8409	0.00514693092554808
23848	0.00143588078208268
31818	0.484308391809464
48726	0.95351105928421
1880	0.887147068977356
26530	2.80654166573413e-09
1011	4.08517416872201e-06
34736	0.950203657150269
27923	0.293244332075119
1997	0.990036249160767
15814	4.59686925751157e-05
23327	0.984105288982391
770	0.000540007196832448
8717	0.300470113754272
10042	0.997008621692657
45402	7.45463850648775e-08
2564	0.000133689100039192
11871	0.000315204815706238
7306	0.103094913065434
1467	0.975808262825012
42255	0.72737729549408
36091	0.0116211790591478
2134	0.00328237283974886
17285	0.505283296108246
17733	0.00422369036823511
25060	0.99550998210907
43283	6.37317100427026e-07
38628	0.838244497776031
14922	0.0370225682854652
13670	6.46363841951825e-05
23107	0.947434961795807
27261	0.44937402009964
35758	0.999285995960236
35832	0.484117388725281
34874	0.000191386236110702
21862	0.00104397058021277
48290	0.853036105632782
21847	0.0571940243244171
35892	0.193171888589859
11638	7.8767607192276e-06
43798	0.897695124149323
630	0.35024356842041
42972	0.647356927394867
15876	0.99521279335022
1152	0.37662073969841
16137	0.112537361681461
16403	0.703338027000427
49828	0.0778402090072632
15633	0.976491510868073
7224	0.955948531627655
10198	0.998694956302643
8258	0.00343177560716867
15878	0.185222148895264
31399	0.438431024551392
579	0.000423233665060252
5234	0.958187758922577
45343	0.00521875126287341
37670	0.14970389008522
6127	0.92017936706543
22486	0.975298762321472
47818	0.00739558599889278
24406	0.0663288682699203
46747	0.00795761961489916
43534	0.999575316905975
1894	0.629372775554657
20822	0.890858054161072
45643	0.497929245233536
20913	0.908771574497223
25900	0.0194473899900913
43418	3.09811980514496e-07
44588	0.0277617666870356
37399	0.914066314697266
8333	0.257360398769379
16479	0.109460227191448
2249	0.93480259180069
32415	0.99907112121582
45700	0.00107119185850024
10153	0.965649843215942
43617	0.562705278396606
24393	0.439720511436462
31861	0.940440952777863
49501	0.00432264152914286
49672	0.998802304267883
20350	0.995163679122925
37595	0.0151679581031203
15023	0.802966058254242
48563	0.00705111771821976
7347	0.981859862804413
38125	0.00137095525860786
22653	0.0338518172502518
28493	0.804681956768036
1946	0.00568710127845407
15037	0.00244636973366141
43064	0.0499729216098785
117	0.799678802490234
44668	0.00458163442090154
41508	0.000586527166888118
29141	0.958465933799744
10709	0.990878999233246
49320	0.999421000480652
5680	1.93324103747727e-05
12494	0.0400836691260338
27243	0.810806274414062
26115	0.98873245716095
14893	3.10210161842406e-05
36364	0.471358358860016
18818	0.943396925926208
32894	0.998829543590546
12088	0.00339054525829852
8682	0.00714054424315691
43986	0.999937057495117
4813	0.999823272228241
32561	4.35064606563174e-07
8021	7.28023223928176e-05
31996	6.97242285241373e-06
18442	0.000133023670059629
41800	0.106249116361141
4781	0.000112492009066045
15748	5.8800545957638e-05
13580	0.0232089944183826
18450	0.758142232894897
22051	0.545618951320648
13211	0.00470413314178586
9358	0.9388467669487
46673	0.0267011411488056
42626	0.0700655803084373
33452	0.935508251190186
295	0.193846151232719
25158	0.999947905540466
7596	0.985533177852631
46587	0.982803463935852
18506	0.999780714511871
45796	0.00368495984002948
33179	0.947244703769684
6524	0.766340315341949
18194	0.226592093706131
42648	0.00314203975722194
14074	0.31913560628891
14329	0.998251020908356
33574	0.0120383715257049
36120	0.199810966849327
840	0.686940789222717
14956	0.0931669473648071
4440	7.60983630243572e-06
14738	0.773154199123383
48102	0.954584717750549
14058	0.0292939078062773
40671	0.969627797603607
3823	0.018434064462781
16148	0.952640235424042
34347	0.989218354225159
28010	0.00541157415136695
