"id"	"prob"
38585	0.962214350700378
7287	0.96740460395813
38997	0.00034391469671391
9523	0.000260050524957478
49762	0.960131585597992
31073	0.0262807253748178
48495	0.912144184112549
1479	0.195371836423874
13891	0.999548256397247
4198	0.00169268529862165
1276	0.997528970241547
16695	0.00457715895026922
39007	0.990395128726959
15261	0.992646813392639
47962	0.243833646178246
41054	0.95355623960495
1749	0.505859732627869
28961	0.998694837093353
39431	0.0227031037211418
48438	0.973531246185303
45857	0.371371567249298
43059	0.0036811085883528
34115	0.001220558071509
20640	0.530389249324799
27242	0.301638931035995
46442	0.476734012365341
42660	1.3460132322507e-05
41498	0.962214469909668
31467	0.990558385848999
11522	0.0247559379786253
28529	0.999830842018127
18201	0.87484484910965
19022	0.999492049217224
15735	0.271659582853317
40540	0.00115861813537776
40174	0.407152384519577
46269	0.80426424741745
42398	0.773861527442932
14950	0.995755672454834
43705	0.227850005030632
21044	0.470717638731003
28021	0.00288665341213346
22520	0.935016691684723
10876	0.849162042140961
39784	2.53194230026565e-06
8931	0.108642168343067
33978	0.996441304683685
7752	0.577126920223236
17385	0.999469220638275
36482	0.99727338552475
45504	0.999986410140991
46881	0.99678111076355
41553	0.482634693384171
6020	0.00144297862425447
1519	0.999884963035583
23013	6.4647260842321e-06
27873	0.92331862449646
32083	0.999841570854187
48017	0.854395091533661
14482	0.909979999065399
20835	0.962119698524475
24507	0.00343205779790878
25930	5.46390128874918e-06
14142	0.781199514865875
14753	0.00202366965822875
24200	0.908785462379456
44095	0.00338160153478384
43655	0.696192681789398
26329	0.000761448813136667
9394	0.723403990268707
672	0.0017350543057546
43397	0.00390146975405514
29641	0.578774869441986
32945	0.000280260690487921
38028	0.991768717765808
43291	0.99998676776886
27211	0.999986529350281
23054	0.00343018909916282
16419	0.13188961148262
16800	0.99186372756958
17875	0.999857187271118
9470	0.000118229610961862
11132	0.35121750831604
17436	0.0036111322697252
29430	0.819269955158234
25549	0.0633507370948792
15573	0.959826052188873
48688	0.916460931301117
18896	0.999118387699127
49848	0.00757434777915478
35526	0.828073799610138
38490	0.691894114017487
15105	0.99989914894104
23115	0.999843597412109
37204	0.972438991069794
49869	0.235910624265671
43575	0.0853839293122292
17545	0.998224556446075
21357	0.886822164058685
9061	0.74392569065094
44815	0.11676499247551
6002	0.157625675201416
43582	0.995971858501434
26536	0.993368685245514
29590	0.00118181994184852
6192	0.895012617111206
10998	0.998133718967438
34430	0.00024347948783543
10842	0.998818099498749
6524	0.514617204666138
22230	0.130632445216179
28261	0.999021530151367
43282	0.0122632794082165
24959	0.0241108313202858
49211	0.983837068080902
25681	0.8338822722435
17617	0.526626646518707
32306	0.383848994970322
29056	0.99575138092041
46439	0.708383023738861
4437	0.195853158831596
21567	0.0545478947460651
49809	0.000556702725589275
43244	0.0101337544620037
20696	0.0147096803411841
6684	0.952225983142853
49881	0.0441990830004215
33257	0.815809190273285
13726	0.669182360172272
12215	1.20927988973563e-05
24377	0.998120486736298
21560	0.0183392036706209
32059	0.256812810897827
27909	0.369035959243774
37620	0.122686788439751
31737	0.182509660720825
22010	0.940739810466766
27722	0.000501929898746312
6423	0.869489729404449
2199	0.950252115726471
43243	0.991685509681702
10136	0.000799221394117922
773	0.996565639972687
25919	0.984671652317047
8146	0.951404869556427
31753	0.146150529384613
2561	0.813973009586334
41727	0.0173575188964605
49159	0.131871610879898
45956	0.940144658088684
20869	0.00541960820555687
27381	0.68426913022995
13862	0.983876049518585
43846	0.0111428946256638
20401	0.977911710739136
25159	0.288018316030502
18871	0.999408483505249
3326	0.0395668409764767
35582	0.986746668815613
18330	0.0326711684465408
32421	0.205633863806725
9072	0.000558099709451199
33040	0.0219153501093388
36646	0.216623991727829
32436	0.0159085858613253
19665	0.657436370849609
10031	0.999717056751251
752	0.0194614436477423
41443	0.996277034282684
35706	0.960931479930878
11987	3.82509415430832e-06
25779	0.997886598110199
3360	0.136466100811958
17012	0.988436579704285
48957	0.993782460689545
5108	0.80330365896225
13086	0.964821219444275
30759	0.849490463733673
32543	0.0013093069428578
46265	0.482288628816605
39318	0.5075843334198
45746	0.767110049724579
43060	0.998266279697418
18349	0.566250264644623
28245	0.0243918672204018
25060	0.999036908149719
16900	0.0249778628349304
8889	0.0198415275663137
47681	0.568761646747589
4097	0.740906834602356
45012	0.016884895041585
23099	0.881546497344971
1438	0.0724244192242622
1453	0.000299407896818593
28551	0.921912908554077
21233	0.371932864189148
32623	0.982567250728607
48398	0.985797464847565
25718	0.0172378495335579
38555	0.808128297328949
30803	0.00412754993885756
19443	0.993788301944733
42215	0.999999761581421
9756	0.0524947121739388
4925	0.677532136440277
47673	0.924652338027954
1686	0.29929330945015
30782	0.999771416187286
16486	0.855639576911926
14761	0.0455522015690804
35090	0.997547924518585
30152	0.999716818332672
15688	0.00466515123844147
47344	0.998938500881195
16417	0.81291002035141
14530	0.999495029449463
19396	0.999940156936646
48441	0.653437972068787
46801	0.00137270533014089
33150	0.372837960720062
35990	0.127169668674469
2515	0.000587942951824516
11227	0.995519995689392
29614	0.974612891674042
931	0.820447266101837
36760	6.08228504006547e-07
2523	0.995700895786285
39565	0.596134185791016
14710	0.581886053085327
1161	0.997799575328827
9367	0.0329058058559895
9477	0.988943219184875
13864	0.771033644676208
21457	0.898003995418549
41330	0.998922228813171
24176	0.0207830034196377
17686	0.991981685161591
200	0.724644422531128
18890	0.00174372142646462
24314	0.835026383399963
14241	0.952156662940979
8385	0.10417129099369
29857	0.372854262590408
33465	0.980914950370789
24119	0.566449522972107
38630	0.990058958530426
32471	0.98912525177002
37448	0.997562527656555
23629	0.0163310710340738
24345	0.989211678504944
1994	0.987033486366272
5646	0.80768346786499
2630	0.166566967964172
38624	0.904094636440277
10305	0.0106155667454004
40116	0.372375667095184
35073	0.999645709991455
944	0.992347240447998
34973	0.0148600535467267
44792	1.1355818969605e-05
39563	0.0120931658893824
37754	0.92587685585022
22551	0.104341134428978
28465	0.697126030921936
1753	0.908649921417236
37764	0.208241805434227
31305	0.998539924621582
34327	0.0128966011106968
21506	0.755548417568207
45576	5.9015532315243e-05
20089	0.686722218990326
44767	0.996583580970764
11558	0.98680579662323
47230	0.761074125766754
32805	0.00107505358755589
17136	0.262629151344299
35623	0.998723089694977
46336	0.0551377087831497
35612	0.99870777130127
1823	0.978832721710205
46756	0.733081817626953
8299	0.995132386684418
19126	0.927703619003296
11207	0.654349207878113
7465	0.999124467372894
9497	0.402320504188538
29060	0.164249032735825
10657	0.540469706058502
7110	0.999064028263092
15892	0.9983731508255
21443	0.999046146869659
19988	0.00179933069739491
38396	0.00496055511757731
13569	0.00384964677505195
11596	0.000980262295342982
23248	0.000978908967226744
46693	0.0132771730422974
34154	0.00116377149242908
25177	3.39970210916363e-05
25148	0.000122919547720812
14920	0.0878039970993996
36731	0.944237411022186
8596	0.995432496070862
26094	0.326699405908585
26111	0.992800951004028
17781	0.000492518360260874
49076	0.999054729938507
45830	0.0126643292605877
24458	0.944021046161652
13697	0.41351717710495
42897	0.698254466056824
32312	0.475167542695999
6164	2.98953982564854e-05
37837	0.0947572439908981
8172	0.00961548555642366
28053	0.939665794372559
18469	0.990047931671143
17011	0.332775682210922
12942	0.00315060350112617
3417	0.00230242148973048
25387	0.0738391354680061
12895	0.99998664855957
37262	0.999827206134796
28479	0.998907804489136
12064	0.0674942135810852
7123	0.869261145591736
13094	0.924239933490753
15132	0.980013430118561
33172	0.989109635353088
36245	0.996054530143738
25986	0.930184841156006
46064	0.00167681858874857
806	0.528315603733063
18634	0.000153037923155352
38760	0.251895487308502
8660	0.99626886844635
40988	0.668266534805298
18997	0.310859084129333
8819	0.45889213681221
16192	0.0667907446622849
33540	0.883916676044464
27862	0.999999761581421
45319	0.43158432841301
11664	0.905037403106689
32650	0.566710710525513
43338	0.00417096540331841
14864	0.579633831977844
46369	0.980165243148804
9969	0.0180273652076721
23190	0.307615756988525
37283	0.0243390277028084
25104	0.993750035762787
37774	0.0962532013654709
19833	0.0665426626801491
48781	0.285936772823334
21967	0.999498724937439
1643	0.726357221603394
31967	0.00537562649697065
44499	0.99538666009903
308	0.553167700767517
20138	0.01484998408705
23961	0.00123712234199047
26846	0.0241006780415773
10474	0.0664783865213394
34144	0.00945439003407955
22181	0.00150762510020286
8455	0.00912920385599136
31774	0.0127971740439534
37210	0.752078711986542
37079	0.999803006649017
21275	0.0109589928761125
44940	0.0983313024044037
22416	0.159007772803307
46840	0.232164591550827
18281	0.463452339172363
1082	0.0870889946818352
44024	0.0275581199675798
14476	0.374881774187088
1383	0.0159023460000753
35428	0.717406094074249
47238	0.0407588630914688
13778	0.0197018850594759
16034	0.0948550328612328
26342	0.0126368133351207
1366	0.999925255775452
39669	6.8090193963144e-05
10335	0.993000149726868
7960	8.4854727901984e-05
11630	1.07808236862184e-05
6185	0.64343386888504
21577	0.000592198339290917
15843	0.227627724409103
40777	0.625168025493622
21563	0.16953307390213
9520	0.331170737743378
12408	0.98360013961792
28074	0.960842132568359
7924	0.983853936195374
25472	0.0193619038909674
26707	0.999340116977692
40881	0.625800609588623
4043	0.995027363300323
34624	0.251554995775223
18569	0.114081583917141
27619	0.392125070095062
10168	0.581249833106995
42452	0.182905077934265
12158	0.999751269817352
24592	0.907574415206909
31297	0.0327814780175686
24731	0.00463914126157761
19699	0.950475931167603
548	0.963366150856018
20740	0.00371878547593951
48040	0.648257553577423
989	0.0459702350199223
32242	1.69615632330533e-05
33496	0.981248378753662
7669	0.045206431299448
17487	0.993905365467072
10505	0.989545524120331
27963	0.711086452007294
49477	0.00475488137453794
43200	0.0542578995227814
1624	0.00181617203634232
3117	0.000422241311753169
17100	0.972025334835052
14981	0.991012096405029
21495	0.938258945941925
17795	0.921898901462555
20714	0.997028887271881
29028	0.999763667583466
25468	0.00322269415482879
10784	0.459241986274719
29002	0.00864177569746971
27054	0.0520219020545483
6759	0.993182241916656
45301	1
40817	0.0336315482854843
40468	3.67025604646187e-05
5023	4.40420308223111e-06
6812	0.944221496582031
39111	0.00246322387829423
46791	0.931656360626221
18348	0.0358282364904881
19963	0.0432413965463638
21155	0.211603790521622
3363	0.996004283428192
17415	8.22256479295902e-05
33198	0.0217034574598074
36927	0.379778981208801
3315	0.906599938869476
36411	0.717271387577057
10776	0.890750586986542
43523	0.916721642017365
29835	0.996131539344788
30489	0.998497009277344
36667	0.957594811916351
41815	1.81723771675024e-06
31041	0.664849460124969
39681	0.0123366294428706
20188	0.79947292804718
2975	0.973223924636841
20030	0.0143223479390144
6263	0.929745554924011
18835	0.00331903784535825
23728	0.865638792514801
38646	0.604108154773712
30687	0.0655270963907242
44383	0.981358826160431
25470	0.998730957508087
11402	0.983737170696259
40609	0.758651852607727
10063	0.997489213943481
5220	0.914066910743713
43457	0.912048697471619
36527	0.0221501048654318
31501	1.49450497701764e-05
33363	0.582526743412018
46418	0.998283267021179
44397	0.918795466423035
10563	0.943778991699219
36638	0.969941079616547
26843	0.0141675369814038
11088	0.000696706876624376
20247	2.05535798158962e-06
46109	0.0529957115650177
18842	0.989481925964355
11297	0.999168872833252
45710	0.996205687522888
23082	0.0144271990284324
41411	0.0173344761133194
16522	0.998327910900116
14341	0.154506251215935
10132	0.0561781041324139
14303	0.998906135559082
20399	0.168475612998009
25064	0.941801607608795
21978	0.428336530923843
33715	0.00331529998220503
27187	0.00025368673959747
523	0.00921909883618355
3821	0.598467528820038
3664	0.986322045326233
23859	0.358114153146744
30627	0.949245929718018
958	0.000889275048393756
40169	0.0212290789932013
11455	0.99958747625351
43686	0.593158543109894
39069	0.818521201610565
42115	0.000257183652138337
29881	0.998762249946594
18838	0.99994421005249
49042	0.99830162525177
27841	0.00235161907039583
10705	0.00130973348859698
1396	0.153925895690918
34025	0.982098281383514
12578	0.368519902229309
27465	0.000903456762898713
47252	0.670454025268555
48578	0.665139555931091
29528	0.999521374702454
21444	0.584045708179474
28825	0.276504993438721
10827	0.000809153541922569
17783	0.00243396870791912
686	0.339182645082474
21867	0.0140629652887583
42145	0.203795671463013
30767	0.329611599445343
10795	9.7567361081019e-05
22314	0.988490343093872
31667	0.0840202197432518
28834	0.34864529967308
16378	0.00423778826370835
35392	0.833835303783417
30880	0.944312453269958
43725	0.0018076254054904
45560	0.895095527172089
28105	0.22291374206543
8341	0.151362955570221
35274	0.563575863838196
2138	0.000110377368400805
4246	0.195746198296547
23123	0.990452170372009
35635	0.0149550074711442
21909	0.0035129003226757
21102	0.000806994386948645
27116	0.994505345821381
6730	0.999738752841949
27476	0.0993490964174271
49253	0.896630048751831
32548	0.98365443944931
1919	0.0618414953351021
28353	0.00180823041591793
10402	0.968151092529297
25626	0.316983759403229
30147	0.995385825634003
6816	0.598164558410645
5642	0.983956277370453
29905	0.962831437587738
17188	0.996476233005524
10622	0.998309731483459
45612	0.00375713547691703
17831	0.998749852180481
41304	0.993411958217621
8075	0.366005688905716
16997	0.0145777072757483
10386	0.992541551589966
46975	0.0126753114163876
4895	0.999579250812531
2849	0.929486453533173
36666	0.99790358543396
39461	0.0361052602529526
39509	0.996164560317993
43976	0.676566481590271
35828	0.237373024225235
32079	0.900134205818176
46519	0.982935309410095
9013	0.00706656463444233
30454	0.985903382301331
19024	0.99323433637619
21655	0.995838642120361
15546	0.99999988079071
9218	0.0300449058413506
17320	0.994474709033966
4653	4.27105573130859e-10
43713	0.0583030991256237
4510	0.0181735027581453
3539	0.476702660322189
13412	0.419501304626465
23253	0.0298200864344835
35197	0.582540214061737
25901	0.20007486641407
4849	0.327113658189774
14246	0.00578530458733439
32180	0.00531632639467716
10687	0.0678004324436188
550	3.44587897416204e-05
6504	0.0500070005655289
10906	0.999678611755371
3801	0.287667214870453
7145	0.883647382259369
24226	0.994821071624756
3907	0.998331367969513
33874	0.279162764549255
48624	0.000846893235575408
23559	0.980397999286652
8492	0.225356087088585
16525	0.672630548477173
34692	0.303863763809204
30388	0.916600704193115
10367	0.0331822335720062
21300	0.0036394433118403
44618	4.33437089668587e-05
22424	0.24224217236042
23459	0.905751764774323
17085	0.000214978732401505
8988	0.182853206992149
17636	0.0193633027374744
650	5.58702122361865e-05
32230	0.959569215774536
26560	0.366412758827209
35989	0.998093783855438
27976	0.601997375488281
18647	0.99969220161438
33520	0.40825828909874
19962	0.00901691243052483
39908	0.994684875011444
15724	0.00715386914089322
21036	0.0128923049196601
6385	1.55455581989372e-05
29597	0.000112429908767808
4300	0.999996185302734
27241	0.0383948534727097
33917	0.607654809951782
44147	0.0152507778257132
40070	0.935733020305634
31937	0.000111115332401823
41796	0.914119601249695
21027	0.998198568820953
3904	0.000134379908558913
34092	0.999948740005493
7564	0.160399854183197
49973	0.999744594097137
7692	0.172662541270256
5436	0.999828696250916
46836	0.090534619987011
39150	0.398056477308273
34621	0.700320959091187
35256	0.998028695583344
10201	0.988122880458832
29445	0.845020294189453
49459	0.996129870414734
16351	0.999120652675629
19706	0.810815989971161
30735	0.965384125709534
41800	0.0753046646714211
36000	0.98812997341156
44395	0.00659687677398324
42224	0.681090176105499
17034	0.00503152562305331
5479	0.0114592220634222
10378	0.659258782863617
27298	0.995601296424866
19623	0.999586522579193
38237	0.0055497563444078
47506	0.992706716060638
34762	3.85007660952397e-05
44149	0.645465135574341
46243	0.775907695293427
9774	0.000915675656870008
12660	0.952661573886871
26547	0.010552485473454
20451	0.0595555789768696
20135	0.849062442779541
33747	0.901412904262543
5829	0.00011809485295089
45456	0.0174889955669641
47328	0.93719756603241
10717	0.25726917386055
9960	0.784682989120483
7859	0.99418169260025
4856	3.02880516755977e-06
46126	0.39247190952301
1403	0.928554713726044
7371	0.721756994724274
17995	0.999847769737244
1414	0.000962141493801028
18197	0.00101925514172763
49545	0.996842384338379
37431	0.0108237052336335
33829	0.726392567157745
5118	0.999646902084351
21997	0.939834237098694
24756	0.980533242225647
41951	3.36822522513103e-05
14363	0.184031650424004
185	0.0105965929105878
28408	0.930650591850281
12108	0.805877387523651
46105	0.0105740306898952
22898	0.464079678058624
21000	0.0152817452326417
46541	0.999913096427917
16127	0.258988291025162
43296	0.00179865339305252
36962	0.739090442657471
43429	5.05632124259137e-05
14903	0.259205043315887
25508	0.964184641838074
34067	0.843102693557739
5701	0.99388313293457
36214	0.0259877014905214
8383	0.17073518037796
44215	0.997618734836578
33860	4.8440901991853e-06
48534	2.76465707429452e-05
46487	0.980426788330078
31769	0.79696261882782
25380	0.447234809398651
20172	0.0173401460051537
2206	0.998344898223877
13293	0.959723591804504
39140	4.95032072649337e-05
4666	0.000134229179820977
42066	0.00696272030472755
32947	2.17604956560535e-05
6	0.914467811584473
49290	0.99448698759079
25776	0.459859192371368
2781	0.856690227985382
1027	0.824692666530609
20427	0.000529355078469962
1993	0.997543334960938
26694	0.000246155861532316
22110	0.0367010273039341
15569	0.603979051113129
32581	0.945383787155151
26657	0.00570487091317773
3270	0.924979567527771
40931	0.339796632528305
19930	3.84917329938617e-05
39936	0.0250681079924107
44428	0.908818960189819
18681	0.936037838459015
22177	0.12130082398653
45472	0.00989966653287411
22853	0.947542309761047
21755	0.682784914970398
34159	0.981800079345703
14762	0.840316653251648
25399	3.12270349240862e-05
42010	0.0942682325839996
39620	0.999846339225769
9781	0.99560683965683
31005	0.000889787857886404
1770	0.297143369913101
37347	0.43210756778717
15674	0.440357595682144
9676	0.581405103206635
10658	0.000148627019370906
16626	0.00662879925221205
44507	0.00980133470147848
13594	0.0493042431771755
3977	0.0104613229632378
15352	0.978072941303253
17808	0.0143902534618974
13943	0.149415105581284
42373	0.999949216842651
47462	0.992539465427399
48399	0.912789821624756
30580	0.301517963409424
17500	0.00534523325040936
10358	0.176818534731865
26824	0.195485353469849
5081	0.014541276730597
20559	0.151025384664536
14328	0.99913364648819
1056	0.926456332206726
24213	0.317508310079575
22220	0.979992926120758
19628	0.986729741096497
20669	0.0518854930996895
42378	0.976647615432739
21142	0.894850730895996
23578	0.44861313700676
3339	0.294439703226089
34384	0.975284576416016
1196	0.783702552318573
32196	0.764589846134186
44961	0.00208598119206727
11777	0.977117538452148
22189	0.868289232254028
37206	0.860162436962128
23302	0.916784346103668
46932	0.000245353323407471
37787	0.00228226440958679
10146	0.645360231399536
36870	0.999999642372131
47747	0.969186067581177
45493	0.000239018205320463
39067	0.999997019767761
30944	0.999922871589661
32165	0.932623505592346
47978	3.40999395120889e-06
2423	0.999979376792908
26795	0.662370920181274
31098	0.972383975982666
12822	6.42283412162215e-05
18714	0.0180427804589272
21734	1.87664718396263e-05
3342	0.99733966588974
20191	0.129092276096344
30276	0.191122099757195
44178	0.00503778643906116
16279	0.449299275875092
6183	0.0491889640688896
38656	0.673309981822968
1807	0.90505713224411
4083	0.452852547168732
41945	0.976434111595154
21944	0.999357044696808
32952	0.774100840091705
37714	0.999552071094513
45827	0.00765963084995747
39624	0.00485787820070982
31680	0.99901819229126
48332	0.394317895174026
13318	0.711465179920197
14227	0.108781367540359
29124	0.676729083061218
11546	0.339076638221741
29707	0.00759704923257232
33929	0.999592006206512
35342	0.0628998428583145
1933	0.839736223220825
38996	0.00139301794115454
40513	0.252940893173218
15196	0.224701732397079
23514	0.909136712551117
9638	0.279466181993484
24139	0.961098611354828
32341	0.027688305824995
15592	0.938743889331818
18829	0.995855152606964
20035	0.0502539500594139
25612	0.99713659286499
3811	0.459566593170166
2301	0.0178146325051785
36582	0.955043256282806
44606	0.805762410163879
19584	0.916945576667786
28612	0.21894434094429
33750	0.165980607271194
26823	0.100983120501041
37677	0.884914696216583
29082	0.989485621452332
9858	0.99910032749176
41924	0.943999826908112
14206	0.00282880663871765
41305	0.974353730678558
46483	0.996199548244476
46839	0.981615841388702
29434	0.0887252911925316
49384	0.00105519697535783
48304	0.975194096565247
27459	0.00375938159413636
17131	0.98704320192337
3960	0.64329469203949
34847	0.728068947792053
7184	0.974352300167084
7767	0.0042099510319531
32663	0.728358864784241
18795	0.997834265232086
13059	0.939427673816681
44017	0.994549810886383
43270	0.0088273985311389
47737	0.443976730108261
13747	0.0507207587361336
42541	0.287589579820633
42555	0.999896764755249
49259	0.00153845176100731
9829	0.998096764087677
45127	0.99883097410202
43264	0.00459272554144263
38408	0.995434820652008
36675	0.00542763061821461
5094	0.998779833316803
5425	0.999868035316467
13684	0.00228401646018028
30097	0.664859592914581
34500	0.000296801415970549
36016	0.890257894992828
48247	0.111762426793575
26422	0.0343957208096981
47099	0.037274319678545
36421	0.000584868073929101
11584	0.835106492042542
24811	0.999731004238129
16556	0.998286664485931
37846	0.000572562392335385
31591	0.992783188819885
26540	0.976341366767883
17821	0.868648290634155
26456	0.0185485817492008
45359	0.863162279129028
10006	0.586422324180603
30607	0.998900651931763
13152	0.48529064655304
19183	0.511995851993561
42055	0.986943364143372
33619	0.000384215352823958
31571	0.986901700496674
33806	0.684814512729645
26541	0.984300792217255
20167	0.0201721657067537
48967	0.99902081489563
6764	0.00101761787664145
24197	0.991673290729523
3275	0.994432985782623
39904	0.998451232910156
34272	0.923891842365265
30261	0.916939079761505
35209	0.99793928861618
49031	0.996214687824249
37736	0.000388641230529174
10173	0.985466122627258
46759	0.00323207303881645
33653	0.000258555315667763
11339	0.968656301498413
11837	0.0909200236201286
27611	0.998784244060516
46786	0.947899997234344
24640	0.448266595602036
47105	0.265931963920593
8010	0.990366458892822
9686	0.999927282333374
7959	0.901416957378387
10449	0.0791750475764275
29200	0.00482711894437671
47765	0.994834423065186
31827	0.0150748444721103
19677	0.483194828033447
35204	0.947141110897064
49185	8.77863276400603e-05
24002	0.00194730551447719
4343	4.10892243962735e-06
36198	0.999652743339539
33803	0.894605338573456
3976	0.104517951607704
48100	1.06685249079419e-07
43781	0.990184247493744
20671	0.0744304582476616
45403	0.953259706497192
18217	0.0620643980801105
3920	0.154698431491852
49225	0.989453196525574
6286	0.999960064888
25471	0.00315424473956227
34805	0.829285621643066
20692	0.475102305412292
32069	9.31562390178442e-05
12482	0.325101047754288
44107	0.99828052520752
26232	0.996440708637238
26989	0.425846725702286
5647	0.0668977424502373
22756	0.929422438144684
31826	0.884127020835876
32651	0.988625168800354
46521	0.956404566764832
36691	0.093187652528286
37878	0.0656989067792892
12412	0.97804456949234
16608	0.764479756355286
39657	0.102025523781776
1337	0.696932315826416
18453	0.0621897615492344
26039	0.989657461643219
21073	0.996032893657684
29487	0.569113552570343
19926	0.0560510009527206
47679	0.56885838508606
11971	0.0192311145365238
37807	0.998814105987549
40179	0.998431026935577
43942	6.6307678935118e-05
22336	0.0115918861702085
1356	0.952659487724304
49508	0.992151737213135
30144	0.20629458129406
20739	0.986582696437836
28180	0.994857907295227
6957	0.561082422733307
23478	0.999962210655212
20652	0.56437873840332
6992	0.550417363643646
39991	0.497166693210602
31569	0.825860202312469
43467	0.0947166234254837
20367	0.987381458282471
41458	0.0111922062933445
22398	0.999702990055084
488	0.997811377048492
4394	7.46858786442317e-05
13889	0.00183092255610973
18094	0.343128770589828
23897	0.983955681324005
42155	0.0112288156524301
11999	0.996154010295868
35381	0.370371907949448
32765	0.989471197128296
20741	0.0012631417484954
40930	0.40653732419014
45336	0.14715488255024
27442	0.467945903539658
1246	0.619665622711182
33260	0.984345495700836
13119	0.00592503929510713
45418	0.173423528671265
5934	0.993869781494141
1005	0.0377336665987968
2231	0.997989177703857
13785	0.00231086555868387
11124	0.0855596512556076
46250	0.01821119338274
29334	0.0459922887384892
8506	0.0310086403042078
41023	0.764153361320496
9047	0.0288769919425249
44669	0.0010378451552242
33896	0.0243290588259697
33048	0.998510420322418
24056	0.993957757949829
41759	0.00557725876569748
49352	0.00726014841347933
20865	0.00911006424576044
42362	0.789669752120972
10742	0.41819441318512
20052	0.0175324585288763
39666	0.00251344498246908
45384	0.850564420223236
30725	0.0470061264932156
18450	0.733334124088287
7096	0.958484649658203
7091	0.998037874698639
19634	0.000408076011808589
42614	0.999828934669495
23886	0.782623529434204
34019	0.270046800374985
31511	0.157281532883644
1088	0.068135529756546
21377	0.341695010662079
4383	0.00200728117488325
26733	0.975847780704498
3100	0.00496902829036117
34591	0.0596908330917358
80	7.59552276576869e-05
49974	0.00720375636592507
45868	0.00390811311081052
15383	0.999240875244141
4762	0.48122176527977
20313	0.994211077690125
41152	1
32702	0.994970798492432
33713	0.0525942966341972
16654	0.99745386838913
15468	0.990034639835358
27506	0.96310955286026
926	0.999900341033936
5270	0.240630403161049
8445	0.970629036426544
15024	0.805215299129486
12405	0.835820496082306
36529	0.2643081843853
8563	0.911257565021515
29482	0.406466722488403
40915	0.015121990814805
3454	0.000170762519701384
18026	0.357254952192307
6736	0.995627760887146
19143	0.997980177402496
49562	0.0604200810194016
33183	0.999033212661743
13994	0.000305726454826072
747	0.0259624980390072
23905	0.986394882202148
53	0.671915173530579
8871	0.000645909283775836
14620	0.00576317170634866
43127	0.0196784380823374
245	0.000672710477374494
48466	0.858036458492279
16521	0.000762211857363582
4274	0.99999988079071
45074	0.0234779361635447
37178	0.00706963008269668
8856	0.764454066753387
5468	0.00412872387096286
25942	0.821710288524628
47840	0.00519249541684985
14127	0.000136663147713989
12959	1.25179085443961e-05
33138	0.992937624454498
20821	0.598896265029907
32141	0.0225548781454563
27384	0.150844112038612
30552	0.448509603738785
697	0.99471116065979
10732	0.374452084302902
22830	0.999990701675415
11063	0.0250276960432529
36599	0.989790141582489
35535	0.00551723223179579
49850	0.791221797466278
2273	0.00122520909644663
23987	0.000804963347036391
54	0.986006736755371
42922	0.993241429328918
26689	0.00493602221831679
7005	0.236754879355431
43268	0.0960426703095436
31881	4.8279940529028e-05
33083	0.185379922389984
9617	0.976608514785767
3139	0.687964379787445
10645	0.0463235005736351
24952	0.00102664669975638
46226	0.94511604309082
42837	0.843121409416199
15687	0.585346221923828
29866	0.995561957359314
4579	8.01486021373421e-06
31196	0.998188316822052
44944	0.000115175287646707
31506	0.986443042755127
42299	0.524450480937958
27806	0.0116619113832712
14212	0.995799005031586
10206	0.999437272548676
40043	0.999928712844849
34977	0.998256027698517
6742	2.16275419795409e-09
16452	0.49592125415802
12132	0.0174060743302107
10861	0.606552720069885
8413	0.605750620365143
49264	0.000203716961550526
5520	0.0713435783982277
27472	0.3890420794487
20341	0.994825005531311
13585	0.879373013973236
35190	0.999397039413452
21270	0.993195652961731
33599	0.279133170843124
20544	0.949618279933929
26121	0.934096097946167
41136	0.000177318375790492
44586	0.727715492248535
13988	0.746256351470947
37312	0.105454973876476
23291	0.0114314472302794
6181	0.932421982288361
18075	0.968169987201691
42247	0.0130220772698522
20776	0.992919623851776
32060	0.00654935277998447
22075	0.000321408646414056
38724	0.903176128864288
29264	0.0514145605266094
17866	0.105659291148186
17949	0.000297380378469825
41115	0.0968655273318291
21733	0.598406910896301
45041	0.0139961624518037
43673	0.999833822250366
10492	0.723652243614197
8602	0.00397266214713454
15205	0.647554934024811
35754	0.0103128738701344
14123	0.566449522972107
18597	0.999600470066071
2751	0.000150746825966053
11220	0.00787055678665638
32863	0.999969005584717
23621	0.0142850214615464
42542	0.923848867416382
29362	0.566449522972107
13370	0.941170036792755
38776	5.31704718014225e-05
398	0.967855274677277
30081	0.0156096369028091
11960	1.05232684290968e-05
11688	0.0660905316472054
28309	0.00119403260760009
22961	0.999860405921936
8967	0.0231465697288513
29862	0.86040323972702
14244	0.648938417434692
36221	0.999322891235352
31412	0.999141216278076
5839	0.0335586257278919
25224	0.00908416137099266
1395	0.980207145214081
20363	0.98182213306427
8070	0.718701004981995
6437	0.992549061775208
4213	0.182431221008301
9997	0.757194519042969
27861	1
31039	0.823787331581116
22842	0.00365892658010125
21852	0.640001654624939
17106	0.993867337703705
6214	0.995521545410156
21414	0.0100571773946285
17677	0.00135645479895175
49461	0.998294651508331
41836	0.00169843772891909
45714	0.0398570187389851
20503	0.0712556764483452
13203	0.808181047439575
25673	0.317754238843918
46346	0.996513783931732
10628	0.00250215735286474
8218	0.902971208095551
